94,3.41938e-11,0.144,0.008,0.496,0.504
95,3.41988e-11,0.144,0.008,0.496,0.504
96,3.42039e-11,0.144,0.008,0.496,0.504
97,3.42089e-11,0.144,0.008,0.496,0.504
98,3.42139e-11,0.144,0.008,0.496,0.504
99,3.42168e-11,0.144,0.008,0.496,0.504
100,3.42197e-11,0.144,0.008,0.496,0.504
101,3.42225e-11,0.144,0.008,0.496,0.504
102,3.42254e-11,0.144,0.008,0.496,0.504
103,3.42283e-11,0.144,0.008,0.496,0.504
104,3.42311e-11,0.144,0.008,0.496,0.504
105,3.4234e-11,0.144,0.008,0.496,0.504
106,3.42369e-11,0.144,0.008,0.496,0.504
107,3.42397e-11,0.144,0.008,0.496,0.504
108,3.42426e-11,0.144,0.008,0.496,0.504
109,3.42455e-11,0.144,0.008,0.496,0.504
110,3.42483e-11,0.144,0.008,0.496,0.504
111,3.42512e-11,0.144,0.008,0.496,0.504
112,3.4254e-11,0.144,0.008,0.496,0.504
113,3.42569e-11,0.144,0.008,0.496,0.504
114,3.42593e-11,0.144,0.008,0.496,0.504
115,3.42617e-11,0.144,0.008,0.496,0.504
116,3.42641e-11,0.144,0.008,0.496,0.504
117,3.42665e-11,0.144,0.008,0.496,0.504
118,3.42689e-11,0.144,0.008,0.496,0.504
119,3.42713e-11,0.144,0.008,0.496,0.504
120,3.42736e-11,0.144,0.008,0.496,0.504
121,3.4276e-11,0.144,0.008,0.496,0.504
122,3.42784e-11,0.144,0.008,0.496,0.504
123,3.42808e-11,0.144,0.008,0.496,0.504
124,3.42832e-11,0.144,0.008,0.496,0.504
125,3.42856e-11,0.144,0.008,0.496,0.504
126,3.4288e-11,0.144,0.008,0.496,0.504
127,3.42904e-11,0.144,0.008,0.496,0.504
128,3.42928e-11,0.144,0.008,0.496,0.504
129,3.42952e-11,0.144,0.008,0.496,0.504
130,3.42975e-11,0.144,0.008,0.496,0.504
131,3.42999e-11,0.144,0.008,0.496,0.504
132,3.43057e-11,0.144,0.008,0.496,0.504
133,3.43114e-11,0.144,0.008,0.496,0.504
134,3.43172e-11,0.144,0.008,0.496,0.504
135,3.43229e-11,0.144,0.008,0.496,0.504
136,3.43287e-11,0.144,0.008,0.496,0.504
137,3.43344e-11,0.144,0.008,0.496,0.504
138,3.43402e-11,0.144,0.008,0.496,0.504
139,3.43459e-11,0.144,0.008,0.496,0.504
140,3.43517e-11,0.144,0.008,0.496,0.504
141,3.43574e-11,0.144,0.008,0.496,0.504
142,3.43632e-11,0.144,0.008,0.496,0.504
143,3.43689e-11,0.144,0.008,0.496,0.504
144,3.43746e-11,0.144,0.008,0.496,0.504
145,3.43804e-11,0.144,0.008,0.496,0.504
146,3.43861e-11,0.144,0.008,0.496,0.504
147,3.43883e-11,0.144042,0.008,0.496,0.504
148,3.43905e-11,0.144084,0.008,0.496,0.504
149,3.43926e-11,0.144126,0.008,0.496,0.504
150,3.43948e-11,0.144168,0.008,0.496,0.504
151,3.43969e-11,0.14421,0.008,0.496,0.504
152,3.43991e-11,0.144251,0.008,0.496,0.504
153,3.44013e-11,0.144293,0.008,0.496,0.504
154,3.44034e-11,0.144335,0.008,0.496,0.504
155,3.44056e-11,0.144377,0.008,0.496,0.504
156,3.44077e-11,0.144419,0.008,0.496,0.504
157,3.44099e-11,0.144461,0.008,0.496,0.504
158,3.44121e-11,0.144503,0.008,0.496,0.504
159,3.44142e-11,0.144545,0.008,0.496,0.504
160,3.44164e-11,0.144587,0.008,0.496,0.504
161,3.44185e-11,0.144629,0.008,0.496,0.504
162,3.44207e-11,0.14467,0.008,0.496,0.504
163,3.44228e-11,0.144712,0.008,0.496,0.504
164,3.4425e-11,0.144754,0.008,0.496,0.504
165,3.44272e-11,0.144796,0.008,0.496,0.504
166,3.44293e-11,0.144838,0.008,0.496,0.504
167,3.44347e-11,0.145355,0.008,0.496,0.504
168,3.44401e-11,0.145872,0.008,0.496,0.504
169,3.44456e-11,0.146389,0.008,0.496,0.504
170,3.4451e-11,0.146905,0.008,0.496,0.504
171,3.44564e-11,0.147422,0.008,0.496,0.504
172,3.44618e-11,0.147939,0.008,0.496,0.504
173,3.44672e-11,0.148456,0.008,0.496,0.504
174,3.44726e-11,0.148973,0.008,0.496,0.504
175,3.4478e-11,0.149489,0.008,0.496,0.504
176,3.44834e-11,0.150006,0.008,0.496,0.504
177,3.44888e-11,0.150523,0.008,0.496,0.504
178,3.44942e-11,0.15104,0.008,0.496,0.504
179,3.44996e-11,0.151557,0.008,0.496,0.504
180,3.4505e-11,0.152074,0.008,0.496,0.504
181,3.45105e-11,0.15259,0.008,0.496,0.504
182,3.45159e-11,0.153107,0.008,0.496,0.504
183,3.4519e-11,0.153107,0.008,0.496,0.504
184,3.45221e-11,0.153107,0.008,0.496,0.504
185,3.45251e-11,0.153107,0.008,0.496,0.504
186,3.45282e-11,0.153107,0.008,0.496,0.504
187,3.45313e-11,0.153107,0.008,0.496,0.504
188,3.45344e-11,0.153107,0.008,0.496,0.504
189,3.45375e-11,0.153107,0.008,0.496,0.504
190,3.45406e-11,0.153107,0.008,0.496,0.504
191,3.45437e-11,0.153107,0.008,0.496,0.504
192,3.45468e-11,0.153107,0.008,0.496,0.504
193,3.45499e-11,0.153107,0.008,0.496,0.504
194,3.4553e-11,0.153107,0.008,0.496,0.504
195,3.45561e-11,0.153107,0.008,0.496,0.504
196,3.45592e-11,0.153107,0.008,0.496,0.504
197,3.45635e-11,0.153934,0.008,0.496323,0.504
198,3.45679e-11,0.154761,0.008,0.496646,0.504
199,3.45722e-11,0.155588,0.008,0.496968,0.504
200,3.45766e-11,0.156415,0.008,0.497291,0.504
201,3.45809e-11,0.157242,0.008,0.497614,0.504
202,3.45853e-11,0.158069,0.008,0.497937,0.504
203,3.45896e-11,0.158896,0.008,0.49826,0.504
204,3.45939e-11,0.159723,0.008,0.498583,0.504
205,3.45983e-11,0.16055,0.008,0.498905,0.504
206,3.46026e-11,0.161376,0.008,0.499228,0.504
207,3.4607e-11,0.162203,0.008,0.499551,0.504
208,3.46113e-11,0.16303,0.008,0.499874,0.504
209,3.46157e-11,0.163857,0.008,0.500197,0.504
210,3.462e-11,0.164684,0.008,0.500519,0.504
211,3.46243e-11,0.165511,0.008,0.500842,0.504
212,3.46287e-11,0.166338,0.008,0.501165,0.504
213,3.4633e-11,0.167165,0.008,0.501488,0.504
214,3.46374e-11,0.167992,0.008,0.501811,0.504
215,3.46417e-11,0.168819,0.008,0.502133,0.504
216,3.46461e-11,0.169646,0.008,0.502456,0.504
217,3.46488e-11,0.169646,0.008,0.502456,0.504
218,3.46515e-11,0.169646,0.008,0.502456,0.504
219,3.46542e-11,0.169646,0.008,0.502456,0.504
220,3.46569e-11,0.169646,0.008,0.502456,0.504
221,3.46597e-11,0.169646,0.008,0.502456,0.504
222,3.46624e-11,0.169646,0.008,0.502456,0.504
223,3.46651e-11,0.169646,0.008,0.502456,0.504
224,3.46678e-11,0.169646,0.008,0.502456,0.504
225,3.46705e-11,0.169646,0.008,0.502456,0.504
226,3.46733e-11,0.169646,0.008,0.502456,0.504
227,3.4676e-11,0.169646,0.008,0.502456,0.504
228,3.46787e-11,0.169646,0.008,0.502456,0.504
229,3.46814e-11,0.169646,0.008,0.502456,0.504
230,3.46841e-11,0.169646,0.008,0.502456,0.504
231,3.46869e-11,0.169646,0.008,0.502456,0.504
232,3.46896e-11,0.169646,0.008,0.502456,0.504
233,3.46925e-11,0.170197,0.008,0.502847,0.504
234,3.46954e-11,0.170748,0.008,0.503238,0.504
235,3.46983e-11,0.171299,0.008,0.503629,0.504
236,3.47012e-11,0.171851,0.008,0.50402,0.504
237,3.47041e-11,0.172402,0.008,0.50441,0.504
238,3.4707e-11,0.172953,0.008,0.504801,0.504
239,3.47099e-11,0.173505,0.008,0.505192,0.504
240,3.47128e-11,0.174056,0.008,0.505583,0.504
241,3.47157e-11,0.174607,0.008,0.505974,0.504
242,3.47186e-11,0.175158,0.008,0.506364,0.504
243,3.47215e-11,0.17571,0.008,0.506755,0.504
244,3.47244e-11,0.176261,0.008,0.507146,0.504
245,3.47273e-11,0.176812,0.008,0.507537,0.504
246,3.47302e-11,0.177364,0.008,0.507928,0.504
247,3.47331e-11,0.177915,0.008,0.508318,0.504
248,3.47371e-11,0.178291,0.008,0.508585,0.504
249,3.47411e-11,0.178667,0.008,0.508851,0.504
250,3.4745e-11,0.179042,0.008,0.509118,0.504
251,3.4749e-11,0.179418,0.008,0.509384,0.504
252,3.4753e-11,0.179794,0.008,0.509651,0.504
253,3.47569e-11,0.18017,0.008,0.509917,0.504
254,3.47609e-11,0.180546,0.008,0.510184,0.504
255,3.47649e-11,0.180922,0.008,0.51045,0.504
256,3.47689e-11,0.181298,0.008,0.510717,0.504
257,3.47728e-11,0.181674,0.008,0.510983,0.504
258,3.47768e-11,0.182049,0.008,0.51125,0.504
259,3.47808e-11,0.182425,0.008,0.511516,0.504
260,3.47847e-11,0.182801,0.008,0.511783,0.504
261,3.47887e-11,0.183177,0.008,0.512049,0.504
262,3.47927e-11,0.183553,0.008,0.512315,0.504
263,3.47966e-11,0.183929,0.008,0.512582,0.504
264,3.48006e-11,0.184305,0.008,0.512848,0.504
265,3.48046e-11,0.184681,0.008,0.513115,0.504
266,3.48085e-11,0.185056,0.008,0.513381,0.504
267,3.48125e-11,0.185432,0.008,0.513648,0.504
268,3.48165e-11,0.185808,0.008,0.513914,0.504
269,3.48204e-11,0.186184,0.008,0.514181,0.504
270,3.48236e-11,0.186775,0.008,0.514599,0.504
271,3.48267e-11,0.187365,0.008,0.515018,0.504
272,3.48298e-11,0.187956,0.008,0.515437,0.504
273,3.48329e-11,0.188547,0.008,0.515856,0.504
274,3.48361e-11,0.189137,0.008,0.516274,0.504
275,3.48392e-11,0.189728,0.008,0.516693,0.504
276,3.48423e-11,0.190319,0.008,0.517112,0.504
277,3.48454e-11,0.190909,0.008,0.517531,0.504
278,3.48485e-11,0.1915,0.008,0.517949,0.504
279,3.48517e-11,0.192091,0.008,0.518368,0.504
280,3.48548e-11,0.192681,0.008,0.518787,0.504
281,3.48579e-11,0.193272,0.008,0.519205,0.504
282,3.4861e-11,0.193863,0.008,0.519624,0.504
283,3.48642e-11,0.194453,0.008,0.520043,0.504
284,3.48688e-11,0.194453,0.008,0.520043,0.504
285,3.48734e-11,0.194453,0.008,0.520043,0.504
286,3.4878e-11,0.194453,0.008,0.520043,0.504
287,3.48826e-11,0.194453,0.008,0.520043,0.504
288,3.48872e-11,0.194453,0.008,0.520043,0.504
289,3.48918e-11,0.194453,0.008,0.520043,0.504
290,3.48964e-11,0.194453,0.008,0.520043,0.504
291,3.49011e-11,0.194453,0.008,0.520043,0.504
292,3.49057e-11,0.194453,0.008,0.520043,0.504
293,3.49103e-11,0.194453,0.008,0.520043,0.504
294,3.49149e-11,0.194453,0.008,0.520043,0.504
295,3.49195e-11,0.194453,0.008,0.520043,0.504
296,3.49241e-11,0.194453,0.008,0.520043,0.504
297,3.49287e-11,0.194453,0.008,0.520043,0.504
298,3.49333e-11,0.194453,0.008,0.520043,0.504
299,3.4938e-11,0.194453,0.008,0.520043,0.504
300,3.49426e-11,0.194453,0.008,0.520043,0.504
301,3.49472e-11,0.194453,0.008,0.520043,0.504
302,3.49518e-11,0.194453,0.008,0.520043,0.504
303,3.49547e-11,0.195004,0.008,0.520434,0.504
304,3.49576e-11,0.195556,0.008,0.520824,0.504
305,3.49606e-11,0.196107,0.008,0.521215,0.504
306,3.49635e-11,0.196658,0.008,0.521606,0.504
307,3.49664e-11,0.19721,0.008,0.521997,0.504
308,3.49693e-11,0.197761,0.008,0.522388,0.504
309,3.49723e-11,0.198312,0.008,0.522779,0.504
310,3.49752e-11,0.198863,0.008,0.523169,0.504
311,3.49781e-11,0.199415,0.008,0.52356,0.504
312,3.49811e-11,0.199966,0.008,0.523951,0.504
313,3.4984e-11,0.200517,0.008,0.524342,0.504
314,3.49869e-11,0.201069,0.008,0.524733,0.504
315,3.49898e-11,0.20162,0.008,0.525123,0.504
316,3.49928e-11,0.202171,0.008,0.525514,0.504
317,3.49957e-11,0.202722,0.008,0.525905,0.504
318,3.50015e-11,0.202722,0.008,0.525905,0.504
319,3.50074e-11,0.202722,0.008,0.525905,0.504
320,3.50133e-11,0.202722,0.008,0.525905,0.504
321,3.50191e-11,0.202722,0.008,0.525905,0.504
322,3.5025e-11,0.202722,0.008,0.525905,0.504
323,3.50309e-11,0.202722,0.008,0.525905,0.504
324,3.50367e-11,0.202722,0.008,0.525905,0.504
325,3.50426e-11,0.202722,0.008,0.525905,0.504
326,3.50485e-11,0.202722,0.008,0.525905,0.504
327,3.50543e-11,0.202722,0.008,0.525905,0.504
328,3.50602e-11,0.202722,0.008,0.525905,0.504
329,3.5066e-11,0.202722,0.008,0.525905,0.504
330,3.50719e-11,0.202722,0.008,0.525905,0.504
331,3.50778e-11,0.202722,0.008,0.525905,0.504
332,3.50836e-11,0.202722,0.008,0.525905,0.504
333,3.50858e-11,0.203136,0.008,0.526198,0.504
334,3.5088e-11,0.203549,0.008,0.526491,0.504
335,3.50902e-11,0.203963,0.008,0.526784,0.504
336,3.50924e-11,0.204376,0.008,0.527077,0.504
337,3.50947e-11,0.20479,0.008,0.527371,0.504
338,3.50969e-11,0.205203,0.008,0.527664,0.504
339,3.50991e-11,0.205617,0.008,0.527957,0.504
340,3.51013e-11,0.20603,0.008,0.52825,0.504
341,3.51035e-11,0.206443,0.008,0.528543,0.504
342,3.51057e-11,0.206857,0.008,0.528836,0.504
343,3.51079e-11,0.20727,0.008,0.529129,0.504
344,3.51101e-11,0.207684,0.008,0.529422,0.504
345,3.51123e-11,0.208097,0.008,0.529715,0.504
346,3.51145e-11,0.208511,0.008,0.530009,0.504
347,3.51167e-11,0.208924,0.008,0.530302,0.504
348,3.51189e-11,0.209338,0.008,0.530595,0.504
349,3.51211e-11,0.209751,0.008,0.530888,0.504
350,3.51233e-11,0.210165,0.008,0.531181,0.504
351,3.51255e-11,0.210578,0.008,0.531474,0.504
352,3.51277e-11,0.210992,0.008,0.531767,0.504
353,3.51345e-11,0.210992,0.008,0.531767,0.504
354,3.51413e-11,0.210992,0.008,0.531767,0.504
355,3.51481e-11,0.210992,0.008,0.531767,0.504
356,3.51549e-11,0.210992,0.008,0.531767,0.504
357,3.51617e-11,0.210992,0.008,0.531767,0.504
358,3.51684e-11,0.210992,0.008,0.531767,0.504
359,3.51752e-11,0.210992,0.008,0.531767,0.504
360,3.5182e-11,0.210992,0.008,0.531767,0.504
361,3.51888e-11,0.210992,0.008,0.531767,0.504
362,3.51956e-11,0.210992,0.008,0.531767,0.504
363,3.52024e-11,0.210992,0.008,0.531767,0.504
364,3.52092e-11,0.210992,0.008,0.531767,0.504
365,3.5216e-11,0.210992,0.008,0.531767,0.504
366,3.52184e-11,0.21191,0.008,0.532419,0.504
367,3.52209e-11,0.212829,0.008,0.53307,0.504
368,3.52234e-11,0.213748,0.008,0.533721,0.504
369,3.52258e-11,0.214667,0.008,0.534373,0.504
370,3.52283e-11,0.215586,0.008,0.535024,0.504
371,3.52307e-11,0.216504,0.008,0.535675,0.504
372,3.52332e-11,0.217423,0.008,0.536327,0.504
373,3.52356e-11,0.218342,0.008,0.536978,0.504
374,3.52381e-11,0.219261,0.008,0.537629,0.504
375,3.52406e-11,0.22018,0.008,0.538281,0.504
376,3.5243e-11,0.221098,0.008,0.538932,0.504
377,3.52455e-11,0.222017,0.008,0.539583,0.504
378,3.52479e-11,0.222936,0.008,0.540235,0.504
379,3.52504e-11,0.223855,0.008,0.540886,0.504
380,3.52528e-11,0.224773,0.008,0.541537,0.504
381,3.52553e-11,0.225692,0.008,0.542189,0.504
382,3.52578e-11,0.226611,0.008,0.54284,0.504
383,3.52602e-11,0.22753,0.008,0.543492,0.504
384,3.52649e-11,0.22753,0.008,0.543492,0.504
385,3.52695e-11,0.22753,0.008,0.543492,0.504
386,3.52742e-11,0.22753,0.008,0.543492,0.504
387,3.52789e-11,0.22753,0.008,0.543492,0.504
388,3.52835e-11,0.22753,0.008,0.543492,0.504
389,3.52882e-11,0.22753,0.008,0.543492,0.504
390,3.52929e-11,0.22753,0.008,0.543492,0.504
391,3.52975e-11,0.22753,0.008,0.543492,0.504
392,3.53022e-11,0.22753,0.008,0.543492,0.504
393,3.53069e-11,0.22753,0.008,0.543492,0.504
394,3.53115e-11,0.22753,0.008,0.543492,0.504
395,3.53162e-11,0.22753,0.008,0.543492,0.504
396,3.53208e-11,0.22753,0.008,0.543492,0.504
397,3.53255e-11,0.22753,0.008,0.543492,0.504
398,3.53302e-11,0.22753,0.008,0.543492,0.504
399,3.53348e-11,0.22753,0.008,0.543492,0.504
400,3.53395e-11,0.22753,0.008,0.543492,0.504
401,3.53442e-11,0.22753,0.008,0.543492,0.504
402,3.53488e-11,0.22753,0.008,0.543492,0.504
403,3.53518e-11,0.228081,0.008,0.543882,0.504
404,3.53547e-11,0.228632,0.008,0.544273,0.504
405,3.53577e-11,0.229184,0.008,0.544664,0.504
406,3.53607e-11,0.229735,0.008,0.545055,0.504
407,3.53636e-11,0.230286,0.008,0.545446,0.504
408,3.53666e-11,0.230838,0.008,0.545836,0.504
409,3.53695e-11,0.231389,0.008,0.546227,0.504
410,3.53725e-11,0.23194,0.008,0.546618,0.504
411,3.53755e-11,0.232491,0.008,0.547009,0.504
412,3.53784e-11,0.233043,0.008,0.5474,0.504
413,3.53814e-11,0.233594,0.008,0.54779,0.504
414,3.53843e-11,0.234145,0.008,0.548181,0.504
415,3.53873e-11,0.234697,0.008,0.548572,0.504
416,3.53903e-11,0.235248,0.008,0.548963,0.504
417,3.53932e-11,0.235799,0.008,0.549354,0.504
418,3.53964e-11,0.235799,0.008,0.549354,0.504
419,3.53996e-11,0.235799,0.008,0.549354,0.504
420,3.54027e-11,0.235799,0.008,0.549354,0.504
421,3.54059e-11,0.235799,0.008,0.549354,0.504
422,3.54091e-11,0.235799,0.008,0.549354,0.504
423,3.54123e-11,0.235799,0.008,0.549354,0.504
424,3.54154e-11,0.235799,0.008,0.549354,0.504
425,3.54186e-11,0.235799,0.008,0.549354,0.504
426,3.54218e-11,0.235799,0.008,0.549354,0.504
427,3.5425e-11,0.235799,0.008,0.549354,0.504
428,3.54281e-11,0.235799,0.008,0.549354,0.504
429,3.54313e-11,0.235799,0.008,0.549354,0.504
430,3.54345e-11,0.235799,0.008,0.549354,0.504
431,3.54377e-11,0.235799,0.008,0.549354,0.504
432,3.54419e-11,0.236193,0.008,0.549633,0.504
433,3.54462e-11,0.236587,0.008,0.549912,0.504
434,3.54504e-11,0.23698,0.008,0.550191,0.504
435,3.54546e-11,0.237374,0.008,0.55047,0.504
436,3.54589e-11,0.237768,0.008,0.550749,0.504
437,3.54631e-11,0.238162,0.008,0.551029,0.504
438,3.54674e-11,0.238555,0.008,0.551308,0.504
439,3.54716e-11,0.238949,0.008,0.551587,0.504
440,3.54758e-11,0.239343,0.008,0.551866,0.504
441,3.54801e-11,0.239737,0.008,0.552145,0.504
442,3.54843e-11,0.240131,0.008,0.552424,0.504
443,3.54886e-11,0.240524,0.008,0.552704,0.504
444,3.54928e-11,0.240918,0.008,0.552983,0.504
445,3.5497e-11,0.241312,0.008,0.553262,0.504
446,3.55013e-11,0.241706,0.008,0.553541,0.504
447,3.55055e-11,0.242099,0.008,0.55382,0.504
448,3.55098e-11,0.242493,0.008,0.554099,0.504
449,3.5514e-11,0.242887,0.008,0.554379,0.504
450,3.55183e-11,0.243281,0.008,0.554658,0.504
451,3.55225e-11,0.243674,0.008,0.554937,0.504
452,3.55267e-11,0.244068,0.008,0.555216,0.504
453,3.55295e-11,0.244068,0.008,0.555216,0.504
454,3.55323e-11,0.244068,0.008,0.555216,0.504
455,3.55351e-11,0.244068,0.008,0.555216,0.504
456,3.55379e-11,0.244068,0.008,0.555216,0.504
457,3.55407e-11,0.244068,0.008,0.555216,0.504
458,3.55435e-11,0.244068,0.008,0.555216,0.504
459,3.55463e-11,0.244068,0.008,0.555216,0.504
460,3.5549e-11,0.244068,0.008,0.555216,0.504
461,3.55518e-11,0.244068,0.008,0.555216,0.504
462,3.55546e-11,0.244068,0.008,0.555216,0.504
463,3.55574e-11,0.244068,0.008,0.555216,0.504
464,3.55602e-11,0.244068,0.008,0.555216,0.504
465,3.5563e-11,0.244068,0.008,0.555216,0.504
466,3.55658e-11,0.244068,0.008,0.555216,0.504
467,3.55686e-11,0.244068,0.008,0.555216,0.504
468,3.55714e-11,0.244068,0.008,0.555216,0.504
469,3.55777e-11,0.24525,0.008,0.556053,0.504
470,3.55841e-11,0.246431,0.008,0.556891,0.504
471,3.55905e-11,0.247612,0.008,0.557728,0.504
472,3.55969e-11,0.248794,0.008,0.558566,0.504
473,3.56033e-11,0.249975,0.008,0.559403,0.504
474,3.56097e-11,0.251156,0.008,0.560241,0.504
475,3.56161e-11,0.252337,0.008,0.561078,0.504
476,3.56224e-11,0.253519,0.008,0.561916,0.504
477,3.56288e-11,0.2547,0.008,0.562753,0.504
478,3.56352e-11,0.255881,0.008,0.56359,0.504
479,3.56416e-11,0.257063,0.008,0.564428,0.504
480,3.5648e-11,0.258244,0.008,0.565265,0.504
481,3.56544e-11,0.259425,0.008,0.566103,0.504
482,3.56608e-11,0.260607,0.008,0.56694,0.504
483,3.56632e-11,0.260607,0.008,0.56694,0.504
484,3.56657e-11,0.260607,0.008,0.56694,0.504
485,3.56682e-11,0.260607,0.008,0.56694,0.504
486,3.56707e-11,0.260607,0.008,0.56694,0.504
487,3.56732e-11,0.260607,0.008,0.56694,0.504
488,3.56757e-11,0.260607,0.008,0.56694,0.504
489,3.56782e-11,0.260607,0.008,0.56694,0.504
490,3.56807e-11,0.260607,0.008,0.56694,0.504
491,3.56831e-11,0.260607,0.008,0.56694,0.504
492,3.56856e-11,0.260607,0.008,0.56694,0.504
493,3.56881e-11,0.260607,0.008,0.56694,0.504
494,3.56906e-11,0.260607,0.008,0.56694,0.504
495,3.56931e-11,0.260607,0.008,0.56694,0.504
496,3.56956e-11,0.260607,0.008,0.56694,0.504
497,3.56981e-11,0.260607,0.008,0.56694,0.504
498,3.57006e-11,0.260607,0.008,0.56694,0.504
499,3.57031e-11,0.260607,0.008,0.56694,0.504
500,3.57055e-11,0.260607,0.008,0.56694,0.504
501,3.57105e-11,0.261066,0.008,0.567266,0.504
502,3.57155e-11,0.261525,0.008,0.567592,0.504
503,3.57205e-11,0.261985,0.008,0.567917,0.504
504,3.57255e-11,0.262444,0.008,0.568243,0.504
505,3.57305e-11,0.262904,0.008,0.568569,0.504
506,3.57355e-11,0.263363,0.008,0.568894,0.504
507,3.57404e-11,0.263822,0.008,0.56922,0.504
508,3.57454e-11,0.264282,0.008,0.569546,0.504
509,3.57504e-11,0.264741,0.008,0.569871,0.504
510,3.57554e-11,0.265201,0.008,0.570197,0.504
511,3.57604e-11,0.26566,0.008,0.570523,0.504
512,3.57654e-11,0.266119,0.008,0.570848,0.504
