111,0.0445587,0.528,0,0.496,0.504
112,0.0445587,0.528,0,0.496,0.504
113,0.0445587,0.528,0,0.496,0.504
114,0.0445587,0.528,0,0.496,0.504
115,0.0445587,0.528,0,0.496,0.504
116,0.0445587,0.528,0,0.496,0.504
117,0.0445587,0.528,0,0.496,0.504
118,0.0445587,0.528,0,0.496,0.504
119,0.0445587,0.528,0,0.496,0.504
120,0.0445587,0.528,0,0.496,0.504
121,0.0445587,0.528,0,0.496,0.504
122,0.0445587,0.528,0,0.496,0.504
123,0.0445587,0.528,0,0.496,0.504
124,0.0445587,0.528,0,0.496,0.504
125,0.0445587,0.528,0,0.496,0.504
126,0.0445587,0.528,0,0.496,0.504
127,0.0445587,0.528,0,0.496,0.504
128,0.0445587,0.528,0,0.496,0.504
129,0.0445587,0.528,0,0.496,0.504
130,0.0445587,0.528,0,0.496,0.504
131,0.0445587,0.528,0,0.496,0.504
132,0.0445587,0.528,0,0.496,0.504
133,0.0445587,0.528,0,0.496,0.504
134,0.0445587,0.528,0,0.496,0.504
135,0.0445587,0.528,0,0.496,0.504
136,0.0445587,0.528,0,0.496,0.504
137,0.0445587,0.528,0,0.496,0.504
138,0.0445587,0.528,0,0.496,0.504
139,0.0445587,0.528,0,0.496,0.504
140,0.0445587,0.528,0,0.496,0.504
141,0.0445587,0.528,0,0.496,0.504
142,0.0445587,0.528,0,0.496,0.504
143,0.0445587,0.528,0,0.496,0.504
144,0.0445587,0.528,0,0.496,0.504
145,0.0445587,0.528,0,0.496,0.504
146,0.0445587,0.528,0,0.496,0.504
147,0.0445587,0.528,0,0.496,0.504
148,0.0445587,0.528,0,0.496,0.504
149,0.0445587,0.528,0,0.496,0.504
150,0.0445587,0.528,0,0.496,0.504
151,0.0445587,0.528,0,0.496,0.504
152,0.0445587,0.528,0,0.496,0.504
153,0.0445587,0.528,0,0.496,0.504
154,0.0445587,0.528,0,0.496,0.504
155,0.0445587,0.528,0,0.496,0.504
156,0.0445587,0.528,0,0.496,0.504
157,0.0445587,0.528,0,0.496,0.504
158,0.0445587,0.528,0,0.496,0.504
159,0.0445587,0.528,0,0.496,0.504
160,0.0445587,0.528,0,0.496,0.504
161,0.0445587,0.528,0,0.496,0.504
162,0.0445587,0.528,0,0.496,0.504
163,0.0445587,0.528,0,0.496,0.504
164,0.0445587,0.528,0,0.496,0.504
165,0.0445587,0.528,0,0.496,0.504
166,0.0445587,0.528,0,0.496,0.504
167,0.0445587,0.528,0,0.496,0.504
168,0.0445587,0.528,0,0.496,0.504
169,0.0445587,0.528,0,0.496,0.504
170,0.0445587,0.528,0,0.496,0.504
171,0.0445587,0.528,0,0.496,0.504
172,0.0445587,0.528,0,0.496,0.504
173,0.0445587,0.528,0,0.496,0.504
174,0.0445587,0.528,0,0.496,0.504
175,0.0445587,0.528,0,0.496,0.504
176,0.0445587,0.528,0,0.496,0.504
177,0.0445587,0.528,0,0.496,0.504
178,0.0445587,0.528,0,0.496,0.504
179,0.0445587,0.528,0,0.496,0.504
180,0.0445587,0.528,0,0.496,0.504
181,0.0445587,0.528,0,0.496,0.504
182,0.0445587,0.528,0,0.496,0.504
183,0.0445587,0.528,0,0.496,0.504
184,0.0445587,0.528,0,0.496,0.504
185,0.0445587,0.528,0,0.496,0.504
186,0.0445587,0.528,0,0.496,0.504
187,0.0445587,0.528,0,0.496,0.504
188,0.0445587,0.528,0,0.496,0.504
189,0.0445587,0.528,0,0.496,0.504
190,0.0445587,0.528,0,0.496,0.504
191,0.0445587,0.528,0,0.496,0.504
192,0.0445587,0.528,0,0.496,0.504
193,0.0445587,0.528,0,0.496,0.504
194,0.0445587,0.528,0,0.496,0.504
195,0.0445587,0.528,0,0.496,0.504
196,0.0445587,0.528,0,0.496,0.504
197,0.0445587,0.528,0,0.496323,0.504
198,0.0445587,0.528,0,0.496646,0.504
199,0.0445587,0.528,0,0.496968,0.504
200,0.0445587,0.528,0,0.497291,0.504
201,0.0445587,0.528,0,0.497614,0.504
202,0.0445587,0.528,0,0.497937,0.504
203,0.0445587,0.528,0,0.49826,0.504
204,0.0445587,0.528,0,0.498583,0.504
205,0.0445587,0.528,0,0.498905,0.504
206,0.0445587,0.528,0,0.499228,0.504
207,0.0445587,0.528,0,0.499551,0.504
208,0.0445587,0.528,0,0.499874,0.504
209,0.0445587,0.528,0,0.500197,0.504
210,0.0445587,0.528,0,0.500519,0.504
211,0.0445587,0.528,0,0.500842,0.504
212,0.0445587,0.528,0,0.501165,0.504
213,0.0445587,0.528,0,0.501488,0.504
214,0.0445587,0.528,0,0.501811,0.504
215,0.0445587,0.528,0,0.502133,0.504
216,0.0445587,0.528,0,0.502456,0.504
217,0.0445587,0.528,0,0.502456,0.504
218,0.0445587,0.528,0,0.502456,0.504
219,0.0445587,0.528,0,0.502456,0.504
220,0.0445587,0.528,0,0.502456,0.504
221,0.0445587,0.528,0,0.502456,0.504
222,0.0445587,0.528,0,0.502456,0.504
223,0.0445587,0.528,0,0.502456,0.504
224,0.0445587,0.528,0,0.502456,0.504
225,0.0445587,0.528,0,0.502456,0.504
226,0.0445587,0.528,0,0.502456,0.504
227,0.0445587,0.528,0,0.502456,0.504
228,0.0445587,0.528,0,0.502456,0.504
229,0.0445587,0.528,0,0.502456,0.504
230,0.0445587,0.528,0,0.502456,0.504
231,0.0445587,0.528,0,0.502456,0.504
232,0.0445587,0.528,0,0.502456,0.504
233,0.0445587,0.528,0,0.502847,0.504
234,0.0445587,0.528,0,0.503238,0.504
235,0.0445587,0.528,0,0.503629,0.504
236,0.0445587,0.528,0,0.50402,0.504
237,0.0445587,0.528,0,0.50441,0.504
238,0.0445587,0.528,0,0.504801,0.504
239,0.0445587,0.528,0,0.505192,0.504
240,0.0445587,0.528,0,0.505583,0.504
241,0.0445587,0.528,0,0.505974,0.504
242,0.0445587,0.528,0,0.506364,0.504
243,0.0445587,0.528,0,0.506755,0.504
244,0.0445587,0.528,0,0.507146,0.504
245,0.0445587,0.528,0,0.507537,0.504
246,0.0445587,0.528,0,0.507928,0.504
247,0.0445587,0.528,0,0.508318,0.504
248,0.0445587,0.528,0,0.508585,0.504
249,0.0445587,0.528,0,0.508851,0.504
250,0.0445587,0.528,0,0.509118,0.504
251,0.0445587,0.528,0,0.509384,0.504
252,0.0445587,0.528,0,0.509651,0.504
253,0.0445587,0.528,0,0.509917,0.504
254,0.0445587,0.528,0,0.510184,0.504
255,0.0445587,0.528,0,0.51045,0.504
256,0.0445587,0.528,0,0.510717,0.504
257,0.0445587,0.528,0,0.510983,0.504
258,0.0445587,0.528,0,0.51125,0.504
259,0.0445587,0.528,0,0.511516,0.504
260,0.0445587,0.528,0,0.511783,0.504
261,0.0445587,0.528,0,0.512049,0.504
262,0.0445587,0.528,0,0.512315,0.504
263,0.0445587,0.528,0,0.512582,0.504
264,0.0445587,0.528,0,0.512848,0.504
265,0.0445587,0.528,0,0.513115,0.504
266,0.0445587,0.528,0,0.513381,0.504
267,0.0445587,0.528,0,0.513648,0.504
268,0.0445587,0.528,0,0.513914,0.504
269,0.0445587,0.528,0,0.514181,0.504
270,0.0445587,0.528,0,0.514599,0.504
271,0.0445587,0.528,0,0.515018,0.504
272,0.0445587,0.528,0,0.515437,0.504
273,0.0445587,0.528,0,0.515856,0.504
274,0.0445587,0.528,0,0.516274,0.504
275,0.0445587,0.528,0,0.516693,0.504
276,0.0445587,0.528,0,0.517112,0.504
277,0.0445587,0.528,0,0.517531,0.504
278,0.0445587,0.528,0,0.517949,0.504
279,0.0445587,0.528,0,0.518368,0.504
280,0.0445587,0.528,0,0.518787,0.504
281,0.0445587,0.528,0,0.519205,0.504
282,0.0445587,0.528,0,0.519624,0.504
283,0.0445587,0.528,0,0.520043,0.504
284,0.0445587,0.528,0,0.520043,0.504
285,0.0445587,0.528,0,0.520043,0.504
286,0.0445587,0.528,0,0.520043,0.504
287,0.0445587,0.528,0,0.520043,0.504
288,0.0445587,0.528,0,0.520043,0.504
289,0.0445587,0.528,0,0.520043,0.504
290,0.0445587,0.528,0,0.520043,0.504
291,0.0445587,0.528,0,0.520043,0.504
292,0.0445587,0.528,0,0.520043,0.504
293,0.0445587,0.528,0,0.520043,0.504
294,0.0445587,0.528,0,0.520043,0.504
295,0.0445587,0.528,0,0.520043,0.504
296,0.0445587,0.528,0,0.520043,0.504
297,0.0445587,0.528,0,0.520043,0.504
298,0.0445587,0.528,0,0.520043,0.504
299,0.0445587,0.528,0,0.520043,0.504
300,0.0445587,0.528,0,0.520043,0.504
301,0.0445587,0.528,0,0.520043,0.504
302,0.0445587,0.528,0,0.520043,0.504
303,0.0445587,0.528,0,0.520434,0.504
304,0.0445587,0.528,0,0.520824,0.504
305,0.0445587,0.528,0,0.521215,0.504
306,0.0445587,0.528,0,0.521606,0.504
307,0.0445587,0.528,0,0.521997,0.504
308,0.0445587,0.528,0,0.522388,0.504
309,0.0445587,0.528,0,0.522779,0.504
310,0.0445587,0.528,0,0.523169,0.504
311,0.0445587,0.528,0,0.52356,0.504
312,0.0445587,0.528,0,0.523951,0.504
313,0.0445587,0.528,0,0.524342,0.504
314,0.0445587,0.528,0,0.524733,0.504
315,0.0445587,0.528,0,0.525123,0.504
316,0.0445587,0.528,0,0.525514,0.504
317,0.0445587,0.528,0,0.525905,0.504
318,0.0445587,0.528,0,0.525905,0.504
319,0.0445587,0.528,0,0.525905,0.504
320,0.0445587,0.528,0,0.525905,0.504
321,0.0445587,0.528,0,0.525905,0.504
322,0.0445587,0.528,0,0.525905,0.504
323,0.0445587,0.528,0,0.525905,0.504
324,0.0445587,0.528,0,0.525905,0.504
325,0.0445587,0.528,0,0.525905,0.504
326,0.0445587,0.528,0,0.525905,0.504
327,0.0445587,0.528,0,0.525905,0.504
328,0.0445587,0.528,0,0.525905,0.504
329,0.0445587,0.528,0,0.525905,0.504
330,0.0445587,0.528,0,0.525905,0.504
331,0.0445587,0.528,0,0.525905,0.504
332,0.0445587,0.528,0,0.525905,0.504
333,0.0445587,0.528,0.0220294,0.526198,0.504
334,0.0445587,0.528,0.0440589,0.526491,0.504
335,0.0445587,0.528,0.0660883,0.526784,0.504
336,0.0445587,0.528,0.0881177,0.527077,0.504
337,0.0445587,0.528,0.110147,0.527371,0.504
338,0.0445587,0.528,0.132177,0.527664,0.504
339,0.0445587,0.528,0.154206,0.527957,0.504
340,0.0445587,0.528,0.176235,0.52825,0.504
341,0.0445587,0.528,0.198265,0.528543,0.504
342,0.0445587,0.528,0.220294,0.528836,0.504
343,0.0445587,0.528,0.242324,0.529129,0.504
344,0.0445587,0.528,0.264353,0.529422,0.504
345,0.0445587,0.528,0.286383,0.529715,0.504
346,0.0445587,0.528,0.308412,0.530009,0.504
347,0.0445587,0.528,0.330442,0.530302,0.504
348,0.0445587,0.528,0.352471,0.530595,0.504
349,0.0445587,0.528,0.3745,0.530888,0.504
350,0.0445587,0.528,0.39653,0.531181,0.504
351,0.0445587,0.528,0.418559,0.531474,0.504
352,0.0445587,0.528,0.440589,0.531767,0.504
353,0.0445587,0.528,0.440589,0.531767,0.504
354,0.0445587,0.528,0.440589,0.531767,0.504
355,0.0445587,0.528,0.440589,0.531767,0.504
356,0.0445587,0.528,0.440589,0.531767,0.504
357,0.0445587,0.528,0.440589,0.531767,0.504
358,0.0445587,0.528,0.440589,0.531767,0.504
359,0.0445587,0.528,0.440589,0.531767,0.504
360,0.0445587,0.528,0.440589,0.531767,0.504
361,0.0445587,0.528,0.440589,0.531767,0.504
362,0.0445587,0.528,0.440589,0.531767,0.504
363,0.0445587,0.528,0.440589,0.531767,0.504
364,0.0445587,0.528,0.440589,0.531767,0.504
365,0.0445587,0.528,0.440589,0.531767,0.504
366,0.0445587,0.528,0.440911,0.532419,0.504
367,0.0445587,0.528,0.441234,0.53307,0.504
368,0.0445587,0.528,0.441557,0.533721,0.504
369,0.0445587,0.528,0.44188,0.534373,0.504
370,0.0445587,0.528,0.442202,0.535024,0.504
371,0.0445587,0.528,0.442525,0.535675,0.504
372,0.0445587,0.528,0.442848,0.536327,0.504
373,0.0445587,0.528,0.44317,0.536978,0.504
374,0.0445587,0.528,0.443493,0.537629,0.504
375,0.0445587,0.528,0.443816,0.538281,0.504
376,0.0445587,0.528,0.444138,0.538932,0.504
377,0.0445587,0.528,0.444461,0.539583,0.504
378,0.0445587,0.528,0.444784,0.540235,0.504
379,0.0445587,0.528,0.445107,0.540886,0.504
380,0.0445587,0.528,0.445429,0.541537,0.504
381,0.0445587,0.528,0.445752,0.542189,0.504
382,0.0445587,0.528,0.446075,0.54284,0.504
383,0.0445587,0.528,0.446397,0.543492,0.504
384,0.0445587,0.528,0.446397,0.543492,0.504
385,0.0445587,0.528,0.446397,0.543492,0.504
386,0.0445587,0.528,0.446397,0.543492,0.504
387,0.0445587,0.528,0.446397,0.543492,0.504
388,0.0445587,0.528,0.446397,0.543492,0.504
389,0.0445587,0.528,0.446397,0.543492,0.504
390,0.0445587,0.528,0.446397,0.543492,0.504
391,0.0445587,0.528,0.446397,0.543492,0.504
392,0.0445587,0.528,0.446397,0.543492,0.504
393,0.0445587,0.528,0.446397,0.543492,0.504
394,0.0445587,0.528,0.446397,0.543492,0.504
395,0.0445587,0.528,0.446397,0.543492,0.504
396,0.0445587,0.528,0.446397,0.543492,0.504
397,0.0445587,0.528,0.446397,0.543492,0.504
398,0.0445587,0.528,0.446397,0.543492,0.504
399,0.0445587,0.528,0.446397,0.543492,0.504
400,0.0445587,0.528,0.446397,0.543492,0.504
401,0.0445587,0.528,0.446397,0.543492,0.504
402,0.0445587,0.528,0.446397,0.543492,0.504
403,0.0445587,0.528,0.447172,0.543882,0.504
404,0.0445587,0.528,0.447946,0.544273,0.504
405,0.0445587,0.528,0.448721,0.544664,0.504
406,0.0445587,0.528,0.449495,0.545055,0.504
407,0.0445587,0.528,0.45027,0.545446,0.504
408,0.0445587,0.528,0.451044,0.545836,0.504
409,0.0445587,0.528,0.451819,0.546227,0.504
410,0.0445587,0.528,0.452593,0.546618,0.504
411,0.0445587,0.528,0.453368,0.547009,0.504
412,0.0445587,0.528,0.454142,0.5474,0.504
413,0.0445587,0.528,0.454917,0.54779,0.504
414,0.0445587,0.528,0.455691,0.548181,0.504
415,0.0445587,0.528,0.456466,0.548572,0.504
416,0.0445587,0.528,0.45724,0.548963,0.504
417,0.0445587,0.528,0.458015,0.549354,0.504
418,0.0445587,0.528,0.458015,0.549354,0.504
419,0.0445587,0.528,0.458015,0.549354,0.504
420,0.0445587,0.528,0.458015,0.549354,0.504
421,0.0445587,0.528,0.458015,0.549354,0.504
422,0.0445587,0.528,0.458015,0.549354,0.504
423,0.0445587,0.528,0.458015,0.549354,0.504
424,0.0445587,0.528,0.458015,0.549354,0.504
425,0.0445587,0.528,0.458015,0.549354,0.504
426,0.0445587,0.528,0.458015,0.549354,0.504
427,0.0445587,0.528,0.458015,0.549354,0.504
428,0.0445587,0.528,0.458015,0.549354,0.504
429,0.0445587,0.528,0.458015,0.549354,0.504
430,0.0445587,0.528,0.458015,0.549354,0.504
431,0.0445587,0.528,0.458015,0.549354,0.504
432,0.0445587,0.528,0.458291,0.549633,0.504
433,0.0445587,0.528,0.458568,0.549912,0.504
434,0.0445587,0.528,0.458844,0.550191,0.504
435,0.0445587,0.528,0.459121,0.55047,0.504
436,0.0445587,0.528,0.459398,0.550749,0.504
437,0.0445587,0.528,0.459674,0.551029,0.504
438,0.0445587,0.528,0.459951,0.551308,0.504
439,0.0445587,0.528,0.460227,0.551587,0.504
440,0.0445587,0.528,0.460504,0.551866,0.504
441,0.0445587,0.528,0.460781,0.552145,0.504
442,0.0445587,0.528,0.461057,0.552424,0.504
443,0.0445587,0.528,0.461334,0.552704,0.504
444,0.0445587,0.528,0.46161,0.552983,0.504
445,0.0445587,0.528,0.461887,0.553262,0.504
446,0.0445587,0.528,0.462164,0.553541,0.504
447,0.0445587,0.528,0.46244,0.55382,0.504
448,0.0445587,0.528,0.462717,0.554099,0.504
449,0.0445587,0.528,0.462993,0.554379,0.504
450,0.0445587,0.528,0.46327,0.554658,0.504
451,0.0445587,0.528,0.463547,0.554937,0.504
452,0.0445587,0.528,0.463823,0.555216,0.504
453,0.0445587,0.528,0.463823,0.555216,0.504
454,0.0445587,0.528,0.463823,0.555216,0.504
455,0.0445587,0.528,0.463823,0.555216,0.504
456,0.0445587,0.528,0.463823,0.555216,0.504
457,0.0445587,0.528,0.463823,0.555216,0.504
458,0.0445587,0.528,0.463823,0.555216,0.504
459,0.0445587,0.528,0.463823,0.555216,0.504
460,0.0445587,0.528,0.463823,0.555216,0.504
461,0.0445587,0.528,0.463823,0.555216,0.504
462,0.0445587,0.528,0.463823,0.555216,0.504
463,0.0445587,0.528,0.463823,0.555216,0.504
464,0.0445587,0.528,0.463823,0.555216,0.504
465,0.0445587,0.528,0.463823,0.555216,0.504
466,0.0445587,0.528,0.463823,0.555216,0.504
467,0.0445587,0.528,0.463823,0.555216,0.504
468,0.0445587,0.528,0.463823,0.555216,0.504
469,0.0445587,0.528,0.464653,0.556053,0.504
470,0.0445587,0.528,0.465483,0.556891,0.504
471,0.0445587,0.528,0.466313,0.557728,0.504
472,0.0445587,0.528,0.467142,0.558566,0.504
473,0.0445587,0.528,0.467972,0.559403,0.504
474,0.0445587,0.528,0.468802,0.560241,0.504
475,0.0445587,0.528,0.469632,0.561078,0.504
476,0.0445587,0.528,0.470462,0.561916,0.504
477,0.0445587,0.528,0.471291,0.562753,0.504
478,0.0445587,0.528,0.472121,0.56359,0.504
479,0.0445587,0.528,0.472951,0.564428,0.504
480,0.0445587,0.528,0.473781,0.565265,0.504
481,0.0445587,0.528,0.474611,0.566103,0.504
482,0.0445587,0.528,0.47544,0.56694,0.504
483,0.0445587,0.528,0.47544,0.56694,0.504
484,0.0445587,0.528,0.47544,0.56694,0.504
485,0.0445587,0.528,0.47544,0.56694,0.504
486,0.0445587,0.528,0.47544,0.56694,0.504
487,0.0445587,0.528,0.47544,0.56694,0.504
488,0.0445587,0.528,0.47544,0.56694,0.504
489,0.0445587,0.528,0.47544,0.56694,0.504
490,0.0445587,0.528,0.47544,0.56694,0.504
491,0.0445587,0.528,0.47544,0.56694,0.504
492,0.0445587,0.528,0.47544,0.56694,0.504
493,0.0445587,0.528,0.47544,0.56694,0.504
494,0.0445587,0.528,0.47544,0.56694,0.504
495,0.0445587,0.528,0.47544,0.56694,0.504
496,0.0445587,0.528,0.47544,0.56694,0.504
497,0.0445587,0.528,0.47544,0.56694,0.504
498,0.0445587,0.528,0.47544,0.56694,0.504
499,0.0445587,0.528,0.47544,0.56694,0.504
500,0.0445587,0.528,0.47544,0.56694,0.504
501,0.0445587,0.528,0.475763,0.567266,0.504
502,0.0445587,0.528,0.476086,0.567592,0.504
503,0.0445587,0.528,0.476409,0.567917,0.504
504,0.0445587,0.528,0.476731,0.568243,0.504
505,0.0445587,0.528,0.477054,0.568569,0.504
506,0.0445587,0.528,0.477377,0.568894,0.504
507,0.0445587,0.528,0.477699,0.56922,0.504
508,0.0445587,0.528,0.478022,0.569546,0.504
509,0.0445587,0.528,0.478345,0.569871,0.504
510,0.0445587,0.528,0.478667,0.570197,0.504
511,0.0445587,0.528,0.47899,0.570523,0.504
512,0.0445587,0.528,0.479313,0.570848,0.504
513,0.0445587,0.528,0.479636,0.571174,0.504
514,0.0445587,0.528,0.479958,0.5715,0.504
515,0.0445587,0.528,0.480281,0.571825,0.504
516,0.0445587,0.528,0.480604,0.572151,0.504
517,0.0445587,0.528,0.480926,0.572477,0.504
518,0.0445587,0.528,0.481249,0.572802,0.504
519,0.0445587,0.528,0.481249,0.572802,0.504
520,0.0445587,0.528,0.481249,0.572802,0.504
521,0.0445587,0.528,0.481249,0.572802,0.504
522,0.0445587,0.528,0.481249,0.572802,0.504
523,0.0445587,0.528,0.481249,0.572802,0.504
524,0.0445587,0.528,0.481249,0.572802,0.504
525,0.0445587,0.528,0.481249,0.572802,0.504
526,0.0445587,0.528,0.481249,0.572802,0.504
527,0.0445587,0.528,0.481249,0.572802,0.504
528,0.0445587,0.528,0.481249,0.572802,0.504
529,0.0445587,0.528,0.481249,0.572802,0.504
530,0.0445587,0.528,0.481249,0.572802,0.504
531,0.0445587,0.528,0.481249,0.572802,0.504
532,0.0445587,0.528,0.481249,0.572802,0.504
533,0.0445587,0.528,0.481539,0.573389,0.504
534,0.0445587,0.528,0.48183,0.573975,0.504
535,0.0445587,0.528,0.48212,0.574561,0.504
536,0.0445587,0.528,0.482411,0.575147,0.504
537,0.0445587,0.528,0.482701,0.575734,0.504
538,0.0445587,0.528,0.482992,0.57632,0.504
539,0.0445587,0.528,0.483282,0.576906,0.504
540,0.0445587,0.528,0.483572,0.577492,0.504
541,0.0445587,0.528,0.483863,0.578078,0.504
542,0.0445587,0.528,0.484153,0.578665,0.504
543,0.0445587,0.528,0.484444,0.579251,0.504
544,0.0445587,0.528,0.484734,0.579837,0.504
545,0.0445587,0.528,0.485025,0.580423,0.504
546,0.0445587,0.528,0.485315,0.58101,0.504
547,0.0445587,0.528,0.485606,0.581596,0.504
548,0.0445587,0.528,0.485896,0.582182,0.504
549,0.0445587,0.528,0.486186,0.582768,0.504
550,0.0445587,0.528,0.486477,0.583354,0.504
551,0.0445587,0.528,0.486767,0.583941,0.504
552,0.0445587,0.528,0.487058,0.584527,0.504
553,0.0445587,0.528,0.487058,0.584527,0.504
554,0.0445587,0.528,0.487058,0.584527,0.504
555,0.0445587,0.528,0.487058,0.584527,0.504
556,0.0445587,0.528,0.487058,0.584527,0.504
557,0.0445587,0.528,0.487058,0.584527,0.504
558,0.0445587,0.528,0.487058,0.584527,0.504
559,0.0445587,0.528,0.487058,0.584527,0.504
560,0.0445587,0.528,0.487058,0.584527,0.504
561,0.0445587,0.528,0.487058,0.584527,0.504
562,0.0445587,0.528,0.487058,0.584527,0.504
563,0.0445587,0.528,0.487058,0.584527,0.504
564,0.0445587,0.528,0.487058,0.584527,0.504
565,0.0445587,0.528,0.487669,0.584835,0.504
566,0.0445587,0.528,0.488281,0.585144,0.504
567,0.0445587,0.528,0.488892,0.585452,0.504
568,0.0445587,0.528,0.489503,0.585761,0.504
569,0.0445587,0.528,0.490115,0.58607,0.504
570,0.0445587,0.528,0.490726,0.586378,0.504
571,0.0445587,0.528,0.491338,0.586687,0.504
572,0.0445587,0.528,0.491949,0.586995,0.504
573,0.0445587,0.528,0.492561,0.587304,0.504
574,0.0445587,0.528,0.493172,0.587612,0.504
575,0.0445587,0.528,0.493783,0.587921,0.504
576,0.0445587,0.528,0.494395,0.588229,0.504
577,0.0445587,0.528,0.495006,0.588538,0.504
578,0.0445587,0.528,0.495618,0.588846,0.504
579,0.0445587,0.528,0.496229,0.589155,0.504
580,0.0445587,0.528,0.496841,0.589463,0.504
581,0.0445587,0.528,0.497452,0.589772,0.504
582,0.0445587,0.528,0.498063,0.59008,0.504
583,0.0445587,0.528,0.498675,0.590389,0.504
