155,3.4338e-11,0.144527,0.008,0.496,0.504
156,3.43417e-11,0.144551,0.008,0.496,0.504
157,3.43454e-11,0.144575,0.008,0.496,0.504
158,3.43491e-11,0.144599,0.008,0.496,0.504
159,3.43528e-11,0.144623,0.008,0.496,0.504
160,3.43565e-11,0.144647,0.008,0.496,0.504
161,3.43602e-11,0.14467,0.008,0.496,0.504
162,3.43639e-11,0.144694,0.008,0.496,0.504
163,3.43676e-11,0.144718,0.008,0.496,0.504
164,3.43713e-11,0.144742,0.008,0.496,0.504
165,3.43749e-11,0.144766,0.008,0.496,0.504
166,3.43786e-11,0.14479,0.008,0.496,0.504
167,3.43823e-11,0.144814,0.008,0.496,0.504
168,3.4386e-11,0.144838,0.008,0.496,0.504
169,3.43901e-11,0.145096,0.008,0.496,0.504
170,3.43941e-11,0.145355,0.008,0.496,0.504
171,3.43982e-11,0.145613,0.008,0.496,0.504
172,3.44022e-11,0.145872,0.008,0.496,0.504
173,3.44063e-11,0.14613,0.008,0.496,0.504
174,3.44103e-11,0.146389,0.008,0.496,0.504
175,3.44144e-11,0.146647,0.008,0.496,0.504
176,3.44185e-11,0.146905,0.008,0.496,0.504
177,3.44225e-11,0.147164,0.008,0.496,0.504
178,3.44266e-11,0.147422,0.008,0.496,0.504
179,3.44306e-11,0.147681,0.008,0.496,0.504
180,3.44347e-11,0.147939,0.008,0.496,0.504
181,3.44387e-11,0.148197,0.008,0.496,0.504
182,3.44428e-11,0.148456,0.008,0.496,0.504
183,3.44468e-11,0.148714,0.008,0.496,0.504
184,3.44509e-11,0.148973,0.008,0.496,0.504
185,3.44549e-11,0.149231,0.008,0.496,0.504
186,3.4459e-11,0.149489,0.008,0.496,0.504
187,3.4463e-11,0.149748,0.008,0.496,0.504
188,3.44671e-11,0.150006,0.008,0.496,0.504
189,3.44711e-11,0.150265,0.008,0.496,0.504
190,3.44752e-11,0.150523,0.008,0.496,0.504
191,3.44793e-11,0.150782,0.008,0.496,0.504
192,3.44833e-11,0.15104,0.008,0.496,0.504
193,3.44874e-11,0.151298,0.008,0.496,0.504
194,3.44914e-11,0.151557,0.008,0.496,0.504
195,3.44955e-11,0.151815,0.008,0.496,0.504
196,3.44995e-11,0.152074,0.008,0.496,0.504
197,3.45036e-11,0.152332,0.008,0.496,0.504
198,3.45076e-11,0.15259,0.008,0.496,0.504
199,3.45117e-11,0.152849,0.008,0.496,0.504
200,3.45157e-11,0.153107,0.008,0.496,0.504
201,3.45196e-11,0.15335,0.008,0.496017,0.504
202,3.45234e-11,0.153594,0.008,0.496035,0.504
203,3.45272e-11,0.153837,0.008,0.496052,0.504
204,3.45311e-11,0.15408,0.008,0.49607,0.504
205,3.45349e-11,0.154323,0.008,0.496087,0.504
206,3.45387e-11,0.154567,0.008,0.496105,0.504
207,3.45425e-11,0.15481,0.008,0.496122,0.504
208,3.45464e-11,0.155053,0.008,0.49614,0.504
209,3.45502e-11,0.155296,0.008,0.496157,0.504
210,3.4554e-11,0.155539,0.008,0.496175,0.504
211,3.45579e-11,0.155783,0.008,0.496192,0.504
212,3.45617e-11,0.156026,0.008,0.49621,0.504
213,3.45655e-11,0.156269,0.008,0.496227,0.504
214,3.45694e-11,0.156512,0.008,0.496245,0.504
215,3.45732e-11,0.156755,0.008,0.496262,0.504
216,3.4577e-11,0.156999,0.008,0.49628,0.504
217,3.45808e-11,0.157242,0.008,0.496297,0.504
218,3.45847e-11,0.157485,0.008,0.496315,0.504
219,3.45885e-11,0.157728,0.008,0.496332,0.504
220,3.45923e-11,0.157971,0.008,0.496349,0.504
221,3.45962e-11,0.158215,0.008,0.496367,0.504
222,3.46e-11,0.158458,0.008,0.496384,0.504
223,3.46038e-11,0.158701,0.008,0.496402,0.504
224,3.46076e-11,0.158944,0.008,0.496419,0.504
225,3.46115e-11,0.159188,0.008,0.496437,0.504
226,3.46153e-11,0.159431,0.008,0.496454,0.504
227,3.46191e-11,0.159674,0.008,0.496472,0.504
228,3.4623e-11,0.159917,0.008,0.496489,0.504
229,3.46268e-11,0.16016,0.008,0.496507,0.504
230,3.46306e-11,0.160404,0.008,0.496524,0.504
231,3.46345e-11,0.160647,0.008,0.496542,0.504
232,3.46383e-11,0.16089,0.008,0.496559,0.504
233,3.46421e-11,0.161133,0.008,0.496577,0.504
234,3.46459e-11,0.161376,0.008,0.496594,0.504
235,3.46499e-11,0.162128,0.008,0.496949,0.504
236,3.46539e-11,0.16288,0.008,0.497305,0.504
237,3.46578e-11,0.163632,0.008,0.49766,0.504
238,3.46618e-11,0.164383,0.008,0.498015,0.504
239,3.46657e-11,0.165135,0.008,0.498371,0.504
240,3.46697e-11,0.165887,0.008,0.498726,0.504
241,3.46737e-11,0.166639,0.008,0.499081,0.504
242,3.46776e-11,0.16739,0.008,0.499436,0.504
243,3.46816e-11,0.168142,0.008,0.499792,0.504
244,3.46855e-11,0.168894,0.008,0.500147,0.504
245,3.46895e-11,0.169646,0.008,0.500502,0.504
246,3.46935e-11,0.170397,0.008,0.500858,0.504
247,3.46974e-11,0.171149,0.008,0.501213,0.504
248,3.47014e-11,0.171901,0.008,0.501568,0.504
249,3.47053e-11,0.172653,0.008,0.501923,0.504
250,3.47093e-11,0.173404,0.008,0.502279,0.504
251,3.47133e-11,0.174156,0.008,0.502634,0.504
252,3.47172e-11,0.174908,0.008,0.502989,0.504
253,3.47212e-11,0.17566,0.008,0.503345,0.504
254,3.47251e-11,0.176411,0.008,0.5037,0.504
255,3.47291e-11,0.177163,0.008,0.504055,0.504
256,3.47331e-11,0.177915,0.008,0.50441,0.504
257,3.4737e-11,0.178667,0.008,0.504766,0.504
258,3.4741e-11,0.179418,0.008,0.505121,0.504
259,3.4745e-11,0.18017,0.008,0.505476,0.504
260,3.47489e-11,0.180922,0.008,0.505831,0.504
261,3.47529e-11,0.181674,0.008,0.506187,0.504
262,3.47568e-11,0.182425,0.008,0.506542,0.504
263,3.47608e-11,0.183177,0.008,0.506897,0.504
264,3.47648e-11,0.183929,0.008,0.507253,0.504
265,3.47687e-11,0.184681,0.008,0.507608,0.504
266,3.47727e-11,0.185432,0.008,0.507963,0.504
267,3.47766e-11,0.186184,0.008,0.508318,0.504
268,3.47806e-11,0.186435,0.008,0.508674,0.504
269,3.47846e-11,0.186685,0.008,0.509029,0.504
270,3.47886e-11,0.186936,0.008,0.509384,0.504
271,3.47925e-11,0.187186,0.008,0.50974,0.504
272,3.47965e-11,0.187437,0.008,0.510095,0.504
273,3.48005e-11,0.187687,0.008,0.51045,0.504
274,3.48045e-11,0.187938,0.008,0.510805,0.504
275,3.48084e-11,0.188189,0.008,0.511161,0.504
276,3.48124e-11,0.188439,0.008,0.511516,0.504
277,3.48164e-11,0.18869,0.008,0.511871,0.504
278,3.48204e-11,0.18894,0.008,0.512227,0.504
279,3.48243e-11,0.189191,0.008,0.512582,0.504
280,3.48283e-11,0.189442,0.008,0.512937,0.504
281,3.48323e-11,0.189692,0.008,0.513292,0.504
282,3.48363e-11,0.189943,0.008,0.513648,0.504
283,3.48402e-11,0.190193,0.008,0.514003,0.504
284,3.48442e-11,0.190444,0.008,0.514358,0.504
285,3.48482e-11,0.190694,0.008,0.514714,0.504
286,3.48522e-11,0.190945,0.008,0.515069,0.504
287,3.48561e-11,0.191196,0.008,0.515424,0.504
288,3.48601e-11,0.191446,0.008,0.515779,0.504
289,3.48641e-11,0.191697,0.008,0.516135,0.504
290,3.48681e-11,0.191947,0.008,0.51649,0.504
291,3.4872e-11,0.192198,0.008,0.516845,0.504
292,3.4876e-11,0.192449,0.008,0.517201,0.504
293,3.488e-11,0.192699,0.008,0.517556,0.504
294,3.4884e-11,0.19295,0.008,0.517911,0.504
295,3.4888e-11,0.1932,0.008,0.518266,0.504
296,3.48919e-11,0.193451,0.008,0.518622,0.504
297,3.48959e-11,0.193701,0.008,0.518977,0.504
298,3.48999e-11,0.193952,0.008,0.519332,0.504
299,3.49039e-11,0.194203,0.008,0.519688,0.504
300,3.49078e-11,0.194453,0.008,0.520043,0.504
301,3.49117e-11,0.194696,0.008,0.520215,0.504
302,3.49156e-11,0.19494,0.008,0.520388,0.504
303,3.49194e-11,0.195183,0.008,0.52056,0.504
304,3.49233e-11,0.195426,0.008,0.520733,0.504
305,3.49272e-11,0.195669,0.008,0.520905,0.504
306,3.49311e-11,0.195912,0.008,0.521077,0.504
307,3.49349e-11,0.196156,0.008,0.52125,0.504
308,3.49388e-11,0.196399,0.008,0.521422,0.504
309,3.49427e-11,0.196642,0.008,0.521595,0.504
310,3.49466e-11,0.196885,0.008,0.521767,0.504
311,3.49504e-11,0.197128,0.008,0.521939,0.504
312,3.49543e-11,0.197372,0.008,0.522112,0.504
313,3.49582e-11,0.197615,0.008,0.522284,0.504
314,3.49621e-11,0.197858,0.008,0.522457,0.504
315,3.49659e-11,0.198101,0.008,0.522629,0.504
316,3.49698e-11,0.198345,0.008,0.522802,0.504
317,3.49737e-11,0.198588,0.008,0.522974,0.504
318,3.49775e-11,0.198831,0.008,0.523146,0.504
319,3.49814e-11,0.199074,0.008,0.523319,0.504
320,3.49853e-11,0.199317,0.008,0.523491,0.504
321,3.49892e-11,0.199561,0.008,0.523664,0.504
322,3.4993e-11,0.199804,0.008,0.523836,0.504
323,3.49969e-11,0.200047,0.008,0.524008,0.504
324,3.50008e-11,0.20029,0.008,0.524181,0.504
325,3.50047e-11,0.200533,0.008,0.524353,0.504
326,3.50085e-11,0.200777,0.008,0.524526,0.504
327,3.50124e-11,0.20102,0.008,0.524698,0.504
328,3.50163e-11,0.201263,0.008,0.524871,0.504
329,3.50201e-11,0.201506,0.008,0.525043,0.504
330,3.5024e-11,0.20175,0.008,0.525215,0.504
331,3.50279e-11,0.201993,0.008,0.525388,0.504
332,3.50318e-11,0.202236,0.008,0.52556,0.504
333,3.50356e-11,0.202479,0.008,0.525733,0.504
334,3.50395e-11,0.202722,0.008,0.525905,0.504
335,3.50422e-11,0.203224,0.008,0.52626,0.504
336,3.50448e-11,0.203725,0.008,0.526616,0.504
337,3.50475e-11,0.204226,0.008,0.526971,0.504
338,3.50502e-11,0.204727,0.008,0.527326,0.504
339,3.50529e-11,0.205228,0.008,0.527681,0.504
340,3.50555e-11,0.205729,0.008,0.528037,0.504
341,3.50582e-11,0.20623,0.008,0.528392,0.504
342,3.50609e-11,0.206732,0.008,0.528747,0.504
343,3.50635e-11,0.207233,0.008,0.529103,0.504
344,3.50662e-11,0.207734,0.008,0.529458,0.504
345,3.50689e-11,0.208235,0.008,0.529813,0.504
346,3.50715e-11,0.208736,0.008,0.530168,0.504
347,3.50742e-11,0.209237,0.008,0.530524,0.504
348,3.50769e-11,0.209739,0.008,0.530879,0.504
349,3.50795e-11,0.21024,0.008,0.531234,0.504
350,3.50822e-11,0.210741,0.008,0.53159,0.504
351,3.50849e-11,0.211242,0.008,0.531945,0.504
352,3.50875e-11,0.211743,0.008,0.5323,0.504
353,3.50902e-11,0.212244,0.008,0.532655,0.504
354,3.50929e-11,0.212746,0.008,0.533011,0.504
355,3.50956e-11,0.213247,0.008,0.533366,0.504
356,3.50982e-11,0.213748,0.008,0.533721,0.504
357,3.51009e-11,0.214249,0.008,0.534077,0.504
358,3.51036e-11,0.21475,0.008,0.534432,0.504
359,3.51062e-11,0.215251,0.008,0.534787,0.504
360,3.51089e-11,0.215753,0.008,0.535142,0.504
361,3.51116e-11,0.216254,0.008,0.535498,0.504
362,3.51142e-11,0.216755,0.008,0.535853,0.504
363,3.51169e-11,0.217256,0.008,0.536208,0.504
364,3.51196e-11,0.217757,0.008,0.536564,0.504
365,3.51222e-11,0.218258,0.008,0.536919,0.504
366,3.51249e-11,0.21876,0.008,0.537274,0.504
367,3.51276e-11,0.219261,0.008,0.537629,0.504
368,3.51315e-11,0.219504,0.008,0.537802,0.504
369,3.51354e-11,0.219747,0.008,0.537974,0.504
370,3.51393e-11,0.21999,0.008,0.538147,0.504
371,3.51432e-11,0.220234,0.008,0.538319,0.504
372,3.51471e-11,0.220477,0.008,0.538491,0.504
373,3.5151e-11,0.22072,0.008,0.538664,0.504
374,3.51549e-11,0.220963,0.008,0.538836,0.504
375,3.51588e-11,0.221206,0.008,0.539009,0.504
376,3.51627e-11,0.22145,0.008,0.539181,0.504
377,3.51666e-11,0.221693,0.008,0.539354,0.504
378,3.51704e-11,0.221936,0.008,0.539526,0.504
379,3.51743e-11,0.222179,0.008,0.539698,0.504
380,3.51782e-11,0.222422,0.008,0.539871,0.504
381,3.51821e-11,0.222666,0.008,0.540043,0.504
382,3.5186e-11,0.222909,0.008,0.540216,0.504
383,3.51899e-11,0.223152,0.008,0.540388,0.504
384,3.51938e-11,0.223395,0.008,0.54056,0.504
385,3.51977e-11,0.223639,0.008,0.540733,0.504
386,3.52016e-11,0.223882,0.008,0.540905,0.504
387,3.52055e-11,0.224125,0.008,0.541078,0.504
388,3.52094e-11,0.224368,0.008,0.54125,0.504
389,3.52133e-11,0.224611,0.008,0.541423,0.504
390,3.52172e-11,0.224855,0.008,0.541595,0.504
391,3.52211e-11,0.225098,0.008,0.541767,0.504
392,3.5225e-11,0.225341,0.008,0.54194,0.504
393,3.52289e-11,0.225584,0.008,0.542112,0.504
394,3.52328e-11,0.225827,0.008,0.542285,0.504
395,3.52367e-11,0.226071,0.008,0.542457,0.504
396,3.52406e-11,0.226314,0.008,0.542629,0.504
397,3.52445e-11,0.226557,0.008,0.542802,0.504
398,3.52484e-11,0.2268,0.008,0.542974,0.504
399,3.52523e-11,0.227043,0.008,0.543147,0.504
400,3.52562e-11,0.227287,0.008,0.543319,0.504
401,3.52601e-11,0.22753,0.008,0.543492,0.504
402,3.52641e-11,0.22778,0.008,0.543669,0.504
403,3.52681e-11,0.228031,0.008,0.543847,0.504
404,3.52722e-11,0.228282,0.008,0.544024,0.504
405,3.52762e-11,0.228532,0.008,0.544202,0.504
406,3.52802e-11,0.228783,0.008,0.54438,0.504
407,3.52843e-11,0.229033,0.008,0.544557,0.504
408,3.52883e-11,0.229284,0.008,0.544735,0.504
409,3.52923e-11,0.229535,0.008,0.544913,0.504
410,3.52964e-11,0.229785,0.008,0.54509,0.504
411,3.53004e-11,0.230036,0.008,0.545268,0.504
412,3.53044e-11,0.230286,0.008,0.545446,0.504
413,3.53085e-11,0.230537,0.008,0.545623,0.504
414,3.53125e-11,0.230787,0.008,0.545801,0.504
415,3.53165e-11,0.231038,0.008,0.545979,0.504
416,3.53205e-11,0.231289,0.008,0.546156,0.504
417,3.53246e-11,0.231539,0.008,0.546334,0.504
418,3.53286e-11,0.23179,0.008,0.546511,0.504
419,3.53326e-11,0.23204,0.008,0.546689,0.504
420,3.53367e-11,0.232291,0.008,0.546867,0.504
421,3.53407e-11,0.232542,0.008,0.547044,0.504
422,3.53447e-11,0.232792,0.008,0.547222,0.504
423,3.53488e-11,0.233043,0.008,0.5474,0.504
424,3.53528e-11,0.233293,0.008,0.547577,0.504
425,3.53568e-11,0.233544,0.008,0.547755,0.504
426,3.53609e-11,0.233794,0.008,0.547933,0.504
427,3.53649e-11,0.234045,0.008,0.54811,0.504
428,3.53689e-11,0.234296,0.008,0.548288,0.504
429,3.53729e-11,0.234546,0.008,0.548465,0.504
430,3.5377e-11,0.234797,0.008,0.548643,0.504
431,3.5381e-11,0.235047,0.008,0.548821,0.504
432,3.5385e-11,0.235298,0.008,0.548998,0.504
433,3.53891e-11,0.235549,0.008,0.549176,0.504
434,3.53931e-11,0.235799,0.008,0.549354,0.504
435,3.5397e-11,0.236042,0.008,0.549526,0.504
436,3.5401e-11,0.236286,0.008,0.549699,0.504
437,3.54049e-11,0.236529,0.008,0.549871,0.504
438,3.54088e-11,0.236772,0.008,0.550043,0.504
439,3.54127e-11,0.237015,0.008,0.550216,0.504
440,3.54167e-11,0.237258,0.008,0.550388,0.504
441,3.54206e-11,0.237502,0.008,0.550561,0.504
442,3.54245e-11,0.237745,0.008,0.550733,0.504
443,3.54284e-11,0.237988,0.008,0.550905,0.504
444,3.54324e-11,0.238231,0.008,0.551078,0.504
445,3.54363e-11,0.238474,0.008,0.55125,0.504
446,3.54402e-11,0.238718,0.008,0.551423,0.504
447,3.54441e-11,0.238961,0.008,0.551595,0.504
448,3.54481e-11,0.239204,0.008,0.551768,0.504
449,3.5452e-11,0.239447,0.008,0.55194,0.504
450,3.54559e-11,0.23969,0.008,0.552112,0.504
451,3.54599e-11,0.239934,0.008,0.552285,0.504
452,3.54638e-11,0.240177,0.008,0.552457,0.504
453,3.54677e-11,0.24042,0.008,0.55263,0.504
454,3.54716e-11,0.240663,0.008,0.552802,0.504
455,3.54756e-11,0.240907,0.008,0.552975,0.504
456,3.54795e-11,0.24115,0.008,0.553147,0.504
457,3.54834e-11,0.241393,0.008,0.553319,0.504
458,3.54873e-11,0.241636,0.008,0.553492,0.504
459,3.54913e-11,0.241879,0.008,0.553664,0.504
460,3.54952e-11,0.242123,0.008,0.553837,0.504
461,3.54991e-11,0.242366,0.008,0.554009,0.504
462,3.55031e-11,0.242609,0.008,0.554181,0.504
463,3.5507e-11,0.242852,0.008,0.554354,0.504
464,3.55109e-11,0.243095,0.008,0.554526,0.504
465,3.55148e-11,0.243339,0.008,0.554699,0.504
466,3.55188e-11,0.243582,0.008,0.554871,0.504
467,3.55227e-11,0.243825,0.008,0.555044,0.504
468,3.55266e-11,0.244068,0.008,0.555216,0.504
469,3.55307e-11,0.24482,0.008,0.555749,0.504
470,3.55347e-11,0.245572,0.008,0.556282,0.504
471,3.55388e-11,0.246323,0.008,0.556815,0.504
472,3.55429e-11,0.247075,0.008,0.557348,0.504
473,3.55469e-11,0.247827,0.008,0.557881,0.504
474,3.5551e-11,0.248579,0.008,0.558414,0.504
475,3.5555e-11,0.24933,0.008,0.558946,0.504
476,3.55591e-11,0.250082,0.008,0.559479,0.504
477,3.55632e-11,0.250834,0.008,0.560012,0.504
478,3.55672e-11,0.251586,0.008,0.560545,0.504
479,3.55713e-11,0.252337,0.008,0.561078,0.504
480,3.55753e-11,0.253089,0.008,0.561611,0.504
481,3.55794e-11,0.253841,0.008,0.562144,0.504
482,3.55835e-11,0.254593,0.008,0.562677,0.504
483,3.55875e-11,0.255344,0.008,0.56321,0.504
484,3.55916e-11,0.256096,0.008,0.563743,0.504
485,3.55957e-11,0.256848,0.008,0.564276,0.504
486,3.55997e-11,0.2576,0.008,0.564809,0.504
487,3.56038e-11,0.258351,0.008,0.565342,0.504
488,3.56078e-11,0.259103,0.008,0.565874,0.504
489,3.56119e-11,0.259855,0.008,0.566407,0.504
490,3.5616e-11,0.260607,0.008,0.56694,0.504
491,3.562e-11,0.261358,0.008,0.567473,0.504
492,3.56241e-11,0.26211,0.008,0.568006,0.504
493,3.56281e-11,0.262862,0.008,0.568539,0.504
494,3.56322e-11,0.263614,0.008,0.569072,0.504
495,3.56363e-11,0.264365,0.008,0.569605,0.504
496,3.56403e-11,0.265117,0.008,0.570138,0.504
497,3.56444e-11,0.265869,0.008,0.570671,0.504
498,3.56484e-11,0.266621,0.008,0.571204,0.504
499,3.56525e-11,0.267372,0.008,0.571737,0.504
500,3.56566e-11,0.268124,0.008,0.57227,0.504
501,3.56606e-11,0.268876,0.008,0.572802,0.504
502,3.56646e-11,0.269119,0.008,0.572975,0.504
503,3.56685e-11,0.269362,0.008,0.573147,0.504
504,3.56725e-11,0.269605,0.008,0.57332,0.504
505,3.56765e-11,0.269849,0.008,0.573492,0.504
506,3.56804e-11,0.270092,0.008,0.573665,0.504
507,3.56844e-11,0.270335,0.008,0.573837,0.504
