82,0.0445587,0.528,0,0.496,0.504
83,0.0445587,0.528,0,0.496,0.504
84,0.0445587,0.528,0,0.496,0.504
85,0.0445587,0.528,0,0.496,0.504
86,0.0445587,0.528,0,0.496,0.504
87,0.0445587,0.528,0,0.496,0.504
88,0.0445587,0.528,0,0.496,0.504
89,0.0445587,0.528,0,0.496,0.504
90,0.0445587,0.528,0,0.496,0.504
91,0.0445587,0.528,0,0.496,0.504
92,0.0445587,0.528,0,0.496,0.504
93,0.0445587,0.528,0,0.496,0.504
94,0.0445587,0.528,0,0.496,0.504
95,0.0445587,0.528,0,0.496,0.504
96,0.0445587,0.528,0,0.496,0.504
97,0.0445587,0.528,0,0.496,0.504
98,0.0445587,0.528,0,0.496,0.504
99,0.0445587,0.528,0,0.496,0.504
100,0.0445587,0.528,0,0.496,0.504
101,0.0445587,0.528,0,0.496,0.504
102,0.0445587,0.528,0,0.496,0.504
103,0.0445587,0.528,0,0.496,0.504
104,0.0445587,0.528,0,0.496,0.504
105,0.0445587,0.528,0,0.496,0.504
106,0.0445587,0.528,0,0.496,0.504
107,0.0445587,0.528,0,0.496,0.504
108,0.0445587,0.528,0,0.496,0.504
109,0.0445587,0.528,0,0.496,0.504
110,0.0445587,0.528,0,0.496,0.504
111,0.0445587,0.528,0,0.496,0.504
112,0.0445587,0.528,0,0.496,0.504
113,0.0445587,0.528,0,0.496,0.504
114,0.0445587,0.528,0,0.496,0.504
115,0.0445587,0.528,0,0.496,0.504
116,0.0445587,0.528,0,0.496,0.504
117,0.0445587,0.528,0,0.496,0.504
118,0.0445587,0.528,0,0.496,0.504
119,0.0445587,0.528,0,0.496,0.504
120,0.0445587,0.528,0,0.496,0.504
121,0.0445587,0.528,0,0.496,0.504
122,0.0445587,0.528,0,0.496,0.504
123,0.0445587,0.528,0,0.496,0.504
124,0.0445587,0.528,0,0.496,0.504
125,0.0445587,0.528,0,0.496,0.504
126,0.0445587,0.528,0,0.496,0.504
127,0.0445587,0.528,0,0.496,0.504
128,0.0445587,0.528,0,0.496,0.504
129,0.0445587,0.528,0,0.496,0.504
130,0.0445587,0.528,0,0.496,0.504
131,0.0445587,0.528,0,0.496,0.504
132,0.0445587,0.528,0,0.496,0.504
133,0.0445587,0.528,0,0.496,0.504
134,0.0445587,0.528,0,0.496,0.504
135,0.0445587,0.528,0,0.496,0.504
136,0.0445587,0.528,0,0.496,0.504
137,0.0445587,0.528,0,0.496,0.504
138,0.0445587,0.528,0,0.496,0.504
139,0.0445587,0.528,0,0.496,0.504
140,0.0445587,0.528,0,0.496,0.504
141,0.0445587,0.528,0,0.496,0.504
142,0.0445587,0.528,0,0.496,0.504
143,0.0445587,0.528,0,0.496,0.504
144,0.0445587,0.528,0,0.496,0.504
145,0.0445587,0.528,0,0.496,0.504
146,0.0445587,0.528,0,0.496,0.504
147,0.0445587,0.528,0,0.496,0.504
148,0.0445587,0.528,0,0.496,0.504
149,0.0445587,0.528,0,0.496,0.504
150,0.0445587,0.528,0,0.496,0.504
151,0.0445587,0.528,0,0.496,0.504
152,0.0445587,0.528,0,0.496,0.504
153,0.0445587,0.528,0,0.496,0.504
154,0.0445587,0.528,0,0.496,0.504
155,0.0445587,0.528,0,0.496,0.504
156,0.0445587,0.528,0,0.496,0.504
157,0.0445587,0.528,0,0.496,0.504
158,0.0445587,0.528,0,0.496,0.504
159,0.0445587,0.528,0,0.496,0.504
160,0.0445587,0.528,0,0.496,0.504
161,0.0445587,0.528,0,0.496,0.504
162,0.0445587,0.528,0,0.496,0.504
163,0.0445587,0.528,0,0.496,0.504
164,0.0445587,0.528,0,0.496,0.504
165,0.0445587,0.528,0,0.496,0.504
166,0.0445587,0.528,0,0.496,0.504
167,0.0445587,0.528,0,0.496,0.504
168,0.0445587,0.528,0,0.496,0.504
169,0.0445587,0.528,0,0.496,0.504
170,0.0445587,0.528,0,0.496,0.504
171,0.0445587,0.528,0,0.496,0.504
172,0.0445587,0.528,0,0.496,0.504
173,0.0445587,0.528,0,0.496,0.504
174,0.0445587,0.528,0,0.496,0.504
175,0.0445587,0.528,0,0.496,0.504
176,0.0445587,0.528,0,0.496,0.504
177,0.0445587,0.528,0,0.496,0.504
178,0.0445587,0.528,0,0.496,0.504
179,0.0445587,0.528,0,0.496,0.504
180,0.0445587,0.528,0,0.496,0.504
181,0.0445587,0.528,0,0.496,0.504
182,0.0445587,0.528,0,0.496,0.504
183,0.0445587,0.528,0,0.496,0.504
184,0.0445587,0.528,0,0.496,0.504
185,0.0445587,0.528,0,0.496,0.504
186,0.0445587,0.528,0,0.496,0.504
187,0.0445587,0.528,0,0.496,0.504
188,0.0445587,0.528,0,0.496,0.504
189,0.0445587,0.528,0,0.496,0.504
190,0.0445587,0.528,0,0.496,0.504
191,0.0445587,0.528,0,0.496,0.504
192,0.0445587,0.528,0,0.496,0.504
193,0.0445587,0.528,0,0.496,0.504
194,0.0445587,0.528,0,0.496,0.504
195,0.0445587,0.528,0,0.496,0.504
196,0.0445587,0.528,0,0.496,0.504
197,0.0445587,0.528,0,0.496,0.504
198,0.0445587,0.528,0,0.496,0.504
199,0.0445587,0.528,0,0.496,0.504
200,0.0445587,0.528,0,0.496,0.504
201,0.0445587,0.528,0,0.496017,0.504
202,0.0445587,0.528,0,0.496035,0.504
203,0.0445587,0.528,0,0.496052,0.504
204,0.0445587,0.528,0,0.49607,0.504
205,0.0445587,0.528,0,0.496087,0.504
206,0.0445587,0.528,0,0.496105,0.504
207,0.0445587,0.528,0,0.496122,0.504
208,0.0445587,0.528,0,0.49614,0.504
209,0.0445587,0.528,0,0.496157,0.504
210,0.0445587,0.528,0,0.496175,0.504
211,0.0445587,0.528,0,0.496192,0.504
212,0.0445587,0.528,0,0.49621,0.504
213,0.0445587,0.528,0,0.496227,0.504
214,0.0445587,0.528,0,0.496245,0.504
215,0.0445587,0.528,0,0.496262,0.504
216,0.0445587,0.528,0,0.49628,0.504
217,0.0445587,0.528,0,0.496297,0.504
218,0.0445587,0.528,0,0.496315,0.504
219,0.0445587,0.528,0,0.496332,0.504
220,0.0445587,0.528,0,0.496349,0.504
221,0.0445587,0.528,0,0.496367,0.504
222,0.0445587,0.528,0,0.496384,0.504
223,0.0445587,0.528,0,0.496402,0.504
224,0.0445587,0.528,0,0.496419,0.504
225,0.0445587,0.528,0,0.496437,0.504
226,0.0445587,0.528,0,0.496454,0.504
227,0.0445587,0.528,0,0.496472,0.504
228,0.0445587,0.528,0,0.496489,0.504
229,0.0445587,0.528,0,0.496507,0.504
230,0.0445587,0.528,0,0.496524,0.504
231,0.0445587,0.528,0,0.496542,0.504
232,0.0445587,0.528,0,0.496559,0.504
233,0.0445587,0.528,0,0.496577,0.504
234,0.0445587,0.528,0,0.496594,0.504
235,0.0445587,0.528,0,0.496949,0.504
236,0.0445587,0.528,0,0.497305,0.504
237,0.0445587,0.528,0,0.49766,0.504
238,0.0445587,0.528,0,0.498015,0.504
239,0.0445587,0.528,0,0.498371,0.504
240,0.0445587,0.528,0,0.498726,0.504
241,0.0445587,0.528,0,0.499081,0.504
242,0.0445587,0.528,0,0.499436,0.504
243,0.0445587,0.528,0,0.499792,0.504
244,0.0445587,0.528,0,0.500147,0.504
245,0.0445587,0.528,0,0.500502,0.504
246,0.0445587,0.528,0,0.500858,0.504
247,0.0445587,0.528,0,0.501213,0.504
248,0.0445587,0.528,0,0.501568,0.504
249,0.0445587,0.528,0,0.501923,0.504
250,0.0445587,0.528,0,0.502279,0.504
251,0.0445587,0.528,0,0.502634,0.504
252,0.0445587,0.528,0,0.502989,0.504
253,0.0445587,0.528,0,0.503345,0.504
254,0.0445587,0.528,0,0.5037,0.504
255,0.0445587,0.528,0,0.504055,0.504
256,0.0445587,0.528,0,0.50441,0.504
257,0.0445587,0.528,0,0.504766,0.504
258,0.0445587,0.528,0,0.505121,0.504
259,0.0445587,0.528,0,0.505476,0.504
260,0.0445587,0.528,0,0.505831,0.504
261,0.0445587,0.528,0,0.506187,0.504
262,0.0445587,0.528,0,0.506542,0.504
263,0.0445587,0.528,0,0.506897,0.504
264,0.0445587,0.528,0,0.507253,0.504
265,0.0445587,0.528,0,0.507608,0.504
266,0.0445587,0.528,0,0.507963,0.504
267,0.0445587,0.528,0,0.508318,0.504
268,0.0445587,0.528,0,0.508674,0.504
269,0.0445587,0.528,0,0.509029,0.504
270,0.0445587,0.528,0,0.509384,0.504
271,0.0445587,0.528,0,0.50974,0.504
272,0.0445587,0.528,0,0.510095,0.504
273,0.0445587,0.528,0,0.51045,0.504
274,0.0445587,0.528,0,0.510805,0.504
275,0.0445587,0.528,0,0.511161,0.504
276,0.0445587,0.528,0,0.511516,0.504
277,0.0445587,0.528,0,0.511871,0.504
278,0.0445587,0.528,0,0.512227,0.504
279,0.0445587,0.528,0,0.512582,0.504
280,0.0445587,0.528,0,0.512937,0.504
281,0.0445587,0.528,0,0.513292,0.504
282,0.0445587,0.528,0,0.513648,0.504
283,0.0445587,0.528,0,0.514003,0.504
284,0.0445587,0.528,0,0.514358,0.504
285,0.0445587,0.528,0,0.514714,0.504
286,0.0445587,0.528,0,0.515069,0.504
287,0.0445587,0.528,0,0.515424,0.504
288,0.0445587,0.528,0,0.515779,0.504
289,0.0445587,0.528,0,0.516135,0.504
290,0.0445587,0.528,0,0.51649,0.504
291,0.0445587,0.528,0,0.516845,0.504
292,0.0445587,0.528,0,0.517201,0.504
293,0.0445587,0.528,0,0.517556,0.504
294,0.0445587,0.528,0,0.517911,0.504
295,0.0445587,0.528,0,0.518266,0.504
296,0.0445587,0.528,0,0.518622,0.504
297,0.0445587,0.528,0,0.518977,0.504
298,0.0445587,0.528,0,0.519332,0.504
299,0.0445587,0.528,0,0.519688,0.504
300,0.0445587,0.528,0,0.520043,0.504
301,0.0445587,0.528,0,0.520215,0.504
302,0.0445587,0.528,0,0.520388,0.504
303,0.0445587,0.528,0,0.52056,0.504
304,0.0445587,0.528,0,0.520733,0.504
305,0.0445587,0.528,0,0.520905,0.504
306,0.0445587,0.528,0,0.521077,0.504
307,0.0445587,0.528,0,0.52125,0.504
308,0.0445587,0.528,0,0.521422,0.504
309,0.0445587,0.528,0,0.521595,0.504
310,0.0445587,0.528,0,0.521767,0.504
311,0.0445587,0.528,0,0.521939,0.504
312,0.0445587,0.528,0,0.522112,0.504
313,0.0445587,0.528,0,0.522284,0.504
314,0.0445587,0.528,0,0.522457,0.504
315,0.0445587,0.528,0,0.522629,0.504
316,0.0445587,0.528,0,0.522802,0.504
317,0.0445587,0.528,0,0.522974,0.504
318,0.0445587,0.528,0,0.523146,0.504
319,0.0445587,0.528,0,0.523319,0.504
320,0.0445587,0.528,0,0.523491,0.504
321,0.0445587,0.528,0,0.523664,0.504
322,0.0445587,0.528,0,0.523836,0.504
323,0.0445587,0.528,0,0.524008,0.504
324,0.0445587,0.528,0,0.524181,0.504
325,0.0445587,0.528,0,0.524353,0.504
326,0.0445587,0.528,0,0.524526,0.504
327,0.0445587,0.528,0,0.524698,0.504
328,0.0445587,0.528,0,0.524871,0.504
329,0.0445587,0.528,0,0.525043,0.504
330,0.0445587,0.528,0,0.525215,0.504
331,0.0445587,0.528,0,0.525388,0.504
332,0.0445587,0.528,0,0.52556,0.504
333,0.0445587,0.528,0,0.525733,0.504
334,0.0445587,0.528,0,0.525905,0.504
335,0.0445587,0.528,0.0133512,0.52626,0.504
336,0.0445587,0.528,0.0267023,0.526616,0.504
337,0.0445587,0.528,0.0400535,0.526971,0.504
338,0.0445587,0.528,0.0534047,0.527326,0.504
339,0.0445587,0.528,0.0667559,0.527681,0.504
340,0.0445587,0.528,0.080107,0.528037,0.504
341,0.0445587,0.528,0.0934582,0.528392,0.504
342,0.0445587,0.528,0.106809,0.528747,0.504
343,0.0445587,0.528,0.120161,0.529103,0.504
344,0.0445587,0.528,0.133512,0.529458,0.504
345,0.0445587,0.528,0.146863,0.529813,0.504
346,0.0445587,0.528,0.160214,0.530168,0.504
347,0.0445587,0.528,0.173565,0.530524,0.504
348,0.0445587,0.528,0.186916,0.530879,0.504
349,0.0445587,0.528,0.200268,0.531234,0.504
350,0.0445587,0.528,0.213619,0.53159,0.504
351,0.0445587,0.528,0.22697,0.531945,0.504
352,0.0445587,0.528,0.240321,0.5323,0.504
353,0.0445587,0.528,0.253672,0.532655,0.504
354,0.0445587,0.528,0.267023,0.533011,0.504
355,0.0445587,0.528,0.280375,0.533366,0.504
356,0.0445587,0.528,0.293726,0.533721,0.504
357,0.0445587,0.528,0.307077,0.534077,0.504
358,0.0445587,0.528,0.320428,0.534432,0.504
359,0.0445587,0.528,0.333779,0.534787,0.504
360,0.0445587,0.528,0.347131,0.535142,0.504
361,0.0445587,0.528,0.360482,0.535498,0.504
362,0.0445587,0.528,0.373833,0.535853,0.504
363,0.0445587,0.528,0.387184,0.536208,0.504
364,0.0445587,0.528,0.400535,0.536564,0.504
365,0.0445587,0.528,0.413886,0.536919,0.504
366,0.0445587,0.528,0.427238,0.537274,0.504
367,0.0445587,0.528,0.440589,0.537629,0.504
368,0.0445587,0.528,0.44076,0.537802,0.504
369,0.0445587,0.528,0.44093,0.537974,0.504
370,0.0445587,0.528,0.441101,0.538147,0.504
371,0.0445587,0.528,0.441272,0.538319,0.504
372,0.0445587,0.528,0.441443,0.538491,0.504
373,0.0445587,0.528,0.441614,0.538664,0.504
374,0.0445587,0.528,0.441785,0.538836,0.504
375,0.0445587,0.528,0.441955,0.539009,0.504
376,0.0445587,0.528,0.442126,0.539181,0.504
377,0.0445587,0.528,0.442297,0.539354,0.504
378,0.0445587,0.528,0.442468,0.539526,0.504
379,0.0445587,0.528,0.442639,0.539698,0.504
380,0.0445587,0.528,0.44281,0.539871,0.504
381,0.0445587,0.528,0.44298,0.540043,0.504
382,0.0445587,0.528,0.443151,0.540216,0.504
383,0.0445587,0.528,0.443322,0.540388,0.504
384,0.0445587,0.528,0.443493,0.54056,0.504
385,0.0445587,0.528,0.443664,0.540733,0.504
386,0.0445587,0.528,0.443835,0.540905,0.504
387,0.0445587,0.528,0.444006,0.541078,0.504
388,0.0445587,0.528,0.444176,0.54125,0.504
389,0.0445587,0.528,0.444347,0.541423,0.504
390,0.0445587,0.528,0.444518,0.541595,0.504
391,0.0445587,0.528,0.444689,0.541767,0.504
392,0.0445587,0.528,0.44486,0.54194,0.504
393,0.0445587,0.528,0.445031,0.542112,0.504
394,0.0445587,0.528,0.445201,0.542285,0.504
395,0.0445587,0.528,0.445372,0.542457,0.504
396,0.0445587,0.528,0.445543,0.542629,0.504
397,0.0445587,0.528,0.445714,0.542802,0.504
398,0.0445587,0.528,0.445885,0.542974,0.504
399,0.0445587,0.528,0.446056,0.543147,0.504
400,0.0445587,0.528,0.446226,0.543319,0.504
401,0.0445587,0.528,0.446397,0.543492,0.504
402,0.0445587,0.528,0.446573,0.543669,0.504
403,0.0445587,0.528,0.446749,0.543847,0.504
404,0.0445587,0.528,0.446925,0.544024,0.504
405,0.0445587,0.528,0.447101,0.544202,0.504
406,0.0445587,0.528,0.447277,0.54438,0.504
407,0.0445587,0.528,0.447453,0.544557,0.504
408,0.0445587,0.528,0.447629,0.544735,0.504
409,0.0445587,0.528,0.447805,0.544913,0.504
410,0.0445587,0.528,0.447981,0.54509,0.504
411,0.0445587,0.528,0.448157,0.545268,0.504
412,0.0445587,0.528,0.448334,0.545446,0.504
413,0.0445587,0.528,0.44851,0.545623,0.504
414,0.0445587,0.528,0.448686,0.545801,0.504
415,0.0445587,0.528,0.448862,0.545979,0.504
416,0.0445587,0.528,0.449038,0.546156,0.504
417,0.0445587,0.528,0.449214,0.546334,0.504
418,0.0445587,0.528,0.44939,0.546511,0.504
419,0.0445587,0.528,0.449566,0.546689,0.504
420,0.0445587,0.528,0.449742,0.546867,0.504
421,0.0445587,0.528,0.449918,0.547044,0.504
422,0.0445587,0.528,0.450094,0.547222,0.504
423,0.0445587,0.528,0.45027,0.5474,0.504
424,0.0445587,0.528,0.450446,0.547577,0.504
425,0.0445587,0.528,0.450622,0.547755,0.504
426,0.0445587,0.528,0.450798,0.547933,0.504
427,0.0445587,0.528,0.450974,0.54811,0.504
428,0.0445587,0.528,0.45115,0.548288,0.504
429,0.0445587,0.528,0.451326,0.548465,0.504
430,0.0445587,0.528,0.451502,0.548643,0.504
431,0.0445587,0.528,0.451678,0.548821,0.504
432,0.0445587,0.528,0.451854,0.548998,0.504
433,0.0445587,0.528,0.45203,0.549176,0.504
434,0.0445587,0.528,0.452206,0.549354,0.504
435,0.0445587,0.528,0.452548,0.549526,0.504
436,0.0445587,0.528,0.452889,0.549699,0.504
437,0.0445587,0.528,0.453231,0.549871,0.504
438,0.0445587,0.528,0.453573,0.550043,0.504
439,0.0445587,0.528,0.453914,0.550216,0.504
440,0.0445587,0.528,0.454256,0.550388,0.504
441,0.0445587,0.528,0.454598,0.550561,0.504
442,0.0445587,0.528,0.454939,0.550733,0.504
443,0.0445587,0.528,0.455281,0.550905,0.504
444,0.0445587,0.528,0.455623,0.551078,0.504
445,0.0445587,0.528,0.455964,0.55125,0.504
446,0.0445587,0.528,0.456306,0.551423,0.504
447,0.0445587,0.528,0.456648,0.551595,0.504
448,0.0445587,0.528,0.456989,0.551768,0.504
449,0.0445587,0.528,0.457331,0.55194,0.504
450,0.0445587,0.528,0.457673,0.552112,0.504
451,0.0445587,0.528,0.458015,0.552285,0.504
452,0.0445587,0.528,0.458356,0.552457,0.504
453,0.0445587,0.528,0.458698,0.55263,0.504
454,0.0445587,0.528,0.45904,0.552802,0.504
455,0.0445587,0.528,0.459381,0.552975,0.504
456,0.0445587,0.528,0.459723,0.553147,0.504
457,0.0445587,0.528,0.460065,0.553319,0.504
458,0.0445587,0.528,0.460406,0.553492,0.504
459,0.0445587,0.528,0.460748,0.553664,0.504
460,0.0445587,0.528,0.46109,0.553837,0.504
461,0.0445587,0.528,0.461431,0.554009,0.504
462,0.0445587,0.528,0.461773,0.554181,0.504
463,0.0445587,0.528,0.462115,0.554354,0.504
464,0.0445587,0.528,0.462456,0.554526,0.504
465,0.0445587,0.528,0.462798,0.554699,0.504
466,0.0445587,0.528,0.46314,0.554871,0.504
467,0.0445587,0.528,0.463481,0.555044,0.504
468,0.0445587,0.528,0.463823,0.555216,0.504
469,0.0445587,0.528,0.464175,0.555749,0.504
470,0.0445587,0.528,0.464527,0.556282,0.504
471,0.0445587,0.528,0.464879,0.556815,0.504
472,0.0445587,0.528,0.465231,0.557348,0.504
473,0.0445587,0.528,0.465583,0.557881,0.504
474,0.0445587,0.528,0.465935,0.558414,0.504
475,0.0445587,0.528,0.466287,0.558946,0.504
476,0.0445587,0.528,0.466639,0.559479,0.504
477,0.0445587,0.528,0.466992,0.560012,0.504
478,0.0445587,0.528,0.467344,0.560545,0.504
479,0.0445587,0.528,0.467696,0.561078,0.504
480,0.0445587,0.528,0.468048,0.561611,0.504
481,0.0445587,0.528,0.4684,0.562144,0.504
482,0.0445587,0.528,0.468752,0.562677,0.504
483,0.0445587,0.528,0.469104,0.56321,0.504
484,0.0445587,0.528,0.469456,0.563743,0.504
485,0.0445587,0.528,0.469808,0.564276,0.504
486,0.0445587,0.528,0.47016,0.564809,0.504
487,0.0445587,0.528,0.470512,0.565342,0.504
488,0.0445587,0.528,0.470864,0.565874,0.504
489,0.0445587,0.528,0.471216,0.566407,0.504
490,0.0445587,0.528,0.471568,0.56694,0.504
491,0.0445587,0.528,0.47192,0.567473,0.504
492,0.0445587,0.528,0.472272,0.568006,0.504
493,0.0445587,0.528,0.472624,0.568539,0.504
494,0.0445587,0.528,0.472976,0.569072,0.504
495,0.0445587,0.528,0.473328,0.569605,0.504
496,0.0445587,0.528,0.47368,0.570138,0.504
497,0.0445587,0.528,0.474032,0.570671,0.504
498,0.0445587,0.528,0.474384,0.571204,0.504
499,0.0445587,0.528,0.474736,0.571737,0.504
500,0.0445587,0.528,0.475088,0.57227,0.504
501,0.0445587,0.528,0.47544,0.572802,0.504
502,0.0445587,0.528,0.475611,0.572975,0.504
503,0.0445587,0.528,0.475782,0.573147,0.504
504,0.0445587,0.528,0.475953,0.57332,0.504
505,0.0445587,0.528,0.476124,0.573492,0.504
506,0.0445587,0.528,0.476295,0.573665,0.504
507,0.0445587,0.528,0.476465,0.573837,0.504
508,0.0445587,0.528,0.476636,0.574009,0.504
509,0.0445587,0.528,0.476807,0.574182,0.504
510,0.0445587,0.528,0.476978,0.574354,0.504
511,0.0445587,0.528,0.477149,0.574527,0.504
512,0.0445587,0.528,0.47732,0.574699,0.504
513,0.0445587,0.528,0.477491,0.574871,0.504
514,0.0445587,0.528,0.477661,0.575044,0.504
515,0.0445587,0.528,0.477832,0.575216,0.504
516,0.0445587,0.528,0.478003,0.575389,0.504
517,0.0445587,0.528,0.478174,0.575561,0.504
518,0.0445587,0.528,0.478345,0.575734,0.504
519,0.0445587,0.528,0.478516,0.575906,0.504
520,0.0445587,0.528,0.478686,0.576078,0.504
521,0.0445587,0.528,0.478857,0.576251,0.504
522,0.0445587,0.528,0.479028,0.576423,0.504
523,0.0445587,0.528,0.479199,0.576596,0.504
524,0.0445587,0.528,0.47937,0.576768,0.504
525,0.0445587,0.528,0.479541,0.57694,0.504
526,0.0445587,0.528,0.479711,0.577113,0.504
527,0.0445587,0.528,0.479882,0.577285,0.504
528,0.0445587,0.528,0.480053,0.577458,0.504
529,0.0445587,0.528,0.480224,0.57763,0.504
530,0.0445587,0.528,0.480395,0.577803,0.504
531,0.0445587,0.528,0.480566,0.577975,0.504
532,0.0445587,0.528,0.480736,0.578147,0.504
533,0.0445587,0.528,0.480907,0.57832,0.504
534,0.0445587,0.528,0.481078,0.578492,0.504
535,0.0445587,0.528,0.481249,0.578665,0.504
536,0.0445587,0.528,0.481425,0.578842,0.504
537,0.0445587,0.528,0.481601,0.57902,0.504
538,0.0445587,0.528,0.481777,0.579198,0.504
539,0.0445587,0.528,0.481953,0.579375,0.504
540,0.0445587,0.528,0.482129,0.579553,0.504
541,0.0445587,0.528,0.482305,0.579731,0.504
542,0.0445587,0.528,0.482481,0.579908,0.504
543,0.0445587,0.528,0.482657,0.580086,0.504
544,0.0445587,0.528,0.482833,0.580263,0.504
545,0.0445587,0.528,0.483009,0.580441,0.504
546,0.0445587,0.528,0.483185,0.580619,0.504
547,0.0445587,0.528,0.483361,0.580796,0.504
548,0.0445587,0.528,0.483537,0.580974,0.504
549,0.0445587,0.528,0.483713,0.581152,0.504
550,0.0445587,0.528,0.483889,0.581329,0.504
551,0.0445587,0.528,0.484065,0.581507,0.504
552,0.0445587,0.528,0.484241,0.581685,0.504
553,0.0445587,0.528,0.484417,0.581862,0.504
554,0.0445587,0.528,0.484593,0.58204,0.504
555,0.0445587,0.528,0.484769,0.582218,0.504
556,0.0445587,0.528,0.484945,0.582395,0.504
557,0.0445587,0.528,0.485121,0.582573,0.504
558,0.0445587,0.528,0.485297,0.58275,0.504
559,0.0445587,0.528,0.485473,0.582928,0.504
560,0.0445587,0.528,0.485649,0.583106,0.504
561,0.0445587,0.528,0.485826,0.583283,0.504
562,0.0445587,0.528,0.486002,0.583461,0.504
563,0.0445587,0.528,0.486178,0.583639,0.504
564,0.0445587,0.528,0.486354,0.583816,0.504
565,0.0445587,0.528,0.48653,0.583994,0.504
566,0.0445587,0.528,0.486706,0.584172,0.504
567,0.0445587,0.528,0.486882,0.584349,0.504
568,0.0445587,0.528,0.487058,0.584527,0.504
569,0.0445587,0.528,0.487421,0.58471,0.504
570,0.0445587,0.528,0.487784,0.584893,0.504
571,0.0445587,0.528,0.488147,0.585076,0.504
572,0.0445587,0.528,0.48851,0.58526,0.504
573,0.0445587,0.528,0.488873,0.585443,0.504
574,0.0445587,0.528,0.489236,0.585626,0.504
575,0.0445587,0.528,0.489599,0.585809,0.504
576,0.0445587,0.528,0.489962,0.585992,0.504
577,0.0445587,0.528,0.490325,0.586176,0.504
578,0.0445587,0.528,0.490688,0.586359,0.504
579,0.0445587,0.528,0.491051,0.586542,0.504
580,0.0445587,0.528,0.491414,0.586725,0.504
581,0.0445587,0.528,0.491777,0.586908,0.504
